Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2017 16:44,184
8/23/2017 16:43,179
8/23/2017 16:42,183
8/23/2017 16:41,199
8/23/2017 16:40,187
8/23/2017 16:39,194
8/23/2017 16:38,210
8/23/2017 16:37,228
8/23/2017 16:36,207
8/23/2017 16:35,176
8/23/2017 16:34,190
8/23/2017 16:33,218
8/23/2017 16:32,244
8/23/2017 16:31,227
8/23/2017 16:30,253
8/23/2017 16:28,241
8/23/2017 16:27,269
8/23/2017 16:26,238
8/23/2017 16:25,282
8/23/2017 16:24,289
8/23/2017 16:23,289
8/23/2017 16:22,287
8/23/2017 16:21,291
8/23/2017 16:20,213
8/23/2017 16:19,287
8/23/2017 16:18,201
8/23/2017 16:17,265
8/23/2017 16:16,296
8/23/2017 16:15,261
8/23/2017 16:14,269
8/23/2017 16:13,244
8/23/2017 16:12,297
8/23/2017 16:11,317
8/23/2017 16:10,223
8/23/2017 16:09,325
8/23/2017 16:08,318
8/23/2017 16:07,319
8/23/2017 16:06,300
8/23/2017 16:05,324
8/23/2017 16:04,334
8/23/2017 16:03,330
8/23/2017 16:02,329
8/23/2017 16:01,336
8/23/2017 16:00,337
8/23/2017 15:59,272
8/23/2017 15:58,231
8/23/2017 15:57,200
8/23/2017 15:56,190
8/23/2017 15:54,232
8/23/2017 15:53,278
8/23/2017 15:51,335
8/23/2017 15:50,326
8/23/2017 15:49,255
8/23/2017 15:48,331
8/23/2017 15:47,332
8/23/2017 15:46,334
8/23/2017 15:45,337
8/23/2017 15:44,326
8/23/2017 15:43,240
8/23/2017 15:42,340
8/23/2017 15:41,253
8/23/2017 15:40,338
8/23/2017 15:39,386
8/23/2017 15:38,408
8/23/2017 15:37,395
8/23/2017 15:36,385
8/23/2017 15:35,389
8/23/2017 15:34,420
8/23/2017 15:32,429
8/23/2017 15:31,435
8/23/2017 15:30,426
8/23/2017 15:29,438
8/23/2017 15:28,456
8/23/2017 15:27,459
8/23/2017 15:26,306
8/23/2017 15:25,349
8/23/2017 15:24,452
8/23/2017 15:23,408
8/23/2017 15:22,452
8/23/2017 15:21,488
8/23/2017 15:20,362
8/23/2017 15:19,359
8/23/2017 15:18,319
8/23/2017 15:17,292
8/23/2017 15:16,327
8/23/2017 15:14,409
8/23/2017 15:13,428
8/23/2017 15:12,380
8/23/2017 15:11,350
8/23/2017 15:10,441
8/23/2017 15:09,437
8/23/2017 15:08,531
8/23/2017 15:07,520
8/23/2017 15:05,541
8/23/2017 15:04,546
8/23/2017 15:03,534
8/23/2017 15:02,557
8/23/2017 15:01,554
8/23/2017 15:00,531
8/23/2017 14:59,585
8/23/2017 14:58,578
8/23/2017 14:57,569
8/23/2017 14:56,552
8/23/2017 14:55,540
8/23/2017 14:54,493
8/23/2017 14:53,518
8/23/2017 14:52,574
8/23/2017 14:51,577
8/23/2017 14:50,225
8/23/2017 14:49,438
8/23/2017 14:48,424
8/23/2017 14:47,540
8/23/2017 14:46,573
8/23/2017 14:45,566
8/23/2017 14:43,499
8/23/2017 14:42,464
8/23/2017 14:41,628
8/23/2017 14:40,590
8/23/2017 14:39,463
8/23/2017 14:38,525
8/23/2017 14:37,564
8/23/2017 14:36,586
8/23/2017 14:35,538
8/23/2017 14:34,552
8/23/2017 14:33,557
8/23/2017 14:32,537
8/23/2017 14:31,634
8/23/2017 14:30,494
8/23/2017 14:29,665
8/23/2017 14:28,660
8/23/2017 14:27,650
8/23/2017 14:26,648
8/23/2017 14:25,643
8/23/2017 14:23,521
8/23/2017 14:22,660
8/23/2017 14:21,665
8/23/2017 14:20,675
8/23/2017 14:19,678
8/23/2017 14:18,644
8/23/2017 14:16,685
8/23/2017 14:15,694
8/23/2017 14:14,675
8/23/2017 14:13,694
8/23/2017 14:12,691
8/23/2017 14:11,691
8/23/2017 14:10,692
8/23/2017 14:09,693
8/23/2017 14:08,697
8/23/2017 14:07,700
8/23/2017 14:06,705
8/23/2017 14:05,697
8/23/2017 14:04,699
8/23/2017 14:03,588
8/23/2017 14:02,616
8/23/2017 14:01,627
8/23/2017 14:00,701
8/23/2017 13:59,732
8/23/2017 13:58,705
8/23/2017 13:57,569
8/23/2017 13:56,564
8/23/2017 13:55,612
8/23/2017 13:54,731
8/23/2017 13:53,735
8/23/2017 13:52,733
8/23/2017 13:51,731
8/23/2017 13:50,727
8/23/2017 13:49,734
8/23/2017 13:48,732
8/23/2017 13:47,733
8/23/2017 13:46,732
8/23/2017 13:45,733
8/23/2017 13:44,736
8/23/2017 13:43,742
8/23/2017 13:42,747
8/23/2017 13:41,751
8/23/2017 13:40,757
8/23/2017 13:39,764
8/23/2017 13:38,755
8/23/2017 13:37,548
8/23/2017 13:36,645
8/23/2017 13:35,685
8/23/2017 13:34,775
8/23/2017 13:33,771
8/23/2017 13:32,770
8/23/2017 13:31,770
8/23/2017 13:30,772
8/23/2017 13:29,772
8/23/2017 13:28,776
8/23/2017 13:27,776
8/23/2017 13:26,776
8/23/2017 13:25,782
8/23/2017 13:24,783
8/23/2017 13:23,785
8/23/2017 13:22,790
8/23/2017 13:21,796
8/23/2017 13:20,809
8/23/2017 13:19,787
8/23/2017 13:18,778
8/23/2017 13:17,633
8/23/2017 13:16,476
8/23/2017 13:15,566
8/23/2017 13:14,753
8/23/2017 13:13,821
8/23/2017 13:12,797
8/23/2017 13:11,713
8/23/2017 13:10,799
8/23/2017 13:09,819
8/23/2017 13:08,811
8/23/2017 13:07,806
8/23/2017 13:06,783
8/23/2017 13:05,806
8/23/2017 13:04,828
8/23/2017 13:03,829
8/23/2017 13:02,829
8/23/2017 13:01,785
8/23/2017 13:00,831
8/23/2017 12:59,836
8/23/2017 12:58,840
8/23/2017 12:57,842
8/23/2017 12:56,749
8/23/2017 12:55,848
8/23/2017 12:54,823
8/23/2017 12:53,781
8/23/2017 12:52,759
8/23/2017 12:51,846
8/23/2017 12:50,843
8/23/2017 12:49,843
8/23/2017 12:48,840
8/23/2017 12:47,841
8/23/2017 12:45,843
8/23/2017 12:44,845
8/23/2017 12:43,843
8/23/2017 12:42,853
8/23/2017 12:41,849
8/23/2017 12:40,556
8/23/2017 12:39,849
8/23/2017 12:38,858
8/23/2017 12:37,854
8/23/2017 12:36,847
8/23/2017 12:35,851
8/23/2017 12:34,853
8/23/2017 12:33,850
8/23/2017 12:32,849
8/23/2017 12:30,854
8/23/2017 12:29,855
8/23/2017 12:28,857
8/23/2017 12:27,857
8/23/2017 12:26,858
8/23/2017 12:25,858
8/23/2017 12:24,859
8/23/2017 12:23,860
8/23/2017 12:22,860
8/23/2017 12:21,863
8/23/2017 12:20,860
8/23/2017 12:19,860
8/23/2017 12:18,863
8/23/2017 12:17,867
8/23/2017 12:16,868
8/23/2017 12:15,864
8/23/2017 12:14,794
8/23/2017 12:13,838
8/23/2017 12:12,863
8/23/2017 12:11,876
8/23/2017 12:10,876
8/23/2017 12:09,881
8/23/2017 12:08,871
8/23/2017 12:07,880
8/23/2017 12:06,877
8/23/2017 12:05,881
8/23/2017 12:04,888
8/23/2017 12:03,891
8/23/2017 12:02,897
8/23/2017 12:01,899
8/23/2017 12:00,796
8/23/2017 11:59,632
8/23/2017 11:55,897
8/23/2017 11:54,894
8/23/2017 11:53,894
8/23/2017 11:52,896
8/23/2017 11:51,857
8/23/2017 11:50,778
8/23/2017 11:49,886
8/23/2017 11:48,845
8/23/2017 11:47,908
8/23/2017 11:46,885
8/23/2017 11:45,779
8/23/2017 11:44,761
8/23/2017 11:43,479
8/23/2017 11:42,527
8/23/2017 11:41,793
8/23/2017 11:40,900
8/23/2017 11:39,905
8/23/2017 11:38,884
8/23/2017 11:37,903
8/23/2017 11:36,859
8/23/2017 11:34,894
8/23/2017 11:33,805
8/23/2017 11:32,819
8/23/2017 11:31,907
8/23/2017 11:30,873
8/23/2017 11:29,927
8/23/2017 11:28,891
8/23/2017 11:27,892
8/23/2017 11:26,883
8/23/2017 11:25,844
8/23/2017 11:24,758
8/23/2017 11:23,445
8/23/2017 11:22,798
8/23/2017 11:21,678
8/23/2017 11:19,805
8/23/2017 11:18,946
8/23/2017 11:17,808
8/23/2017 11:16,892
8/23/2017 11:15,777
8/23/2017 11:14,1032
8/23/2017 11:13,775
8/23/2017 11:12,603
8/23/2017 11:11,995
8/23/2017 11:10,1017
8/23/2017 11:09,999
8/23/2017 11:08,970
8/23/2017 11:07,952
8/23/2017 11:06,922
8/23/2017 11:05,931
8/23/2017 11:04,953
8/23/2017 11:03,860
8/23/2017 11:01,1000
8/23/2017 11:00,969
8/23/2017 10:59,948
8/23/2017 10:58,936
8/23/2017 10:57,926
8/23/2017 10:56,925
8/23/2017 10:55,939
8/23/2017 10:54,950
8/23/2017 10:53,951
8/23/2017 10:52,941
8/23/2017 10:51,952
8/23/2017 10:50,631
8/23/2017 10:49,1033
8/23/2017 10:48,993
8/23/2017 10:47,973
8/23/2017 10:46,969
8/23/2017 10:45,945
8/23/2017 10:44,934
8/23/2017 10:43,921
8/23/2017 10:42,923
8/23/2017 10:41,922
8/23/2017 10:40,921
8/23/2017 10:39,918
8/23/2017 10:38,717
8/23/2017 10:37,880
8/23/2017 10:36,803
8/23/2017 10:35,915
8/23/2017 10:34,906
8/23/2017 10:33,906
8/23/2017 10:32,904
8/23/2017 10:31,911
8/23/2017 10:30,842
8/23/2017 10:29,880
8/23/2017 10:28,928
8/23/2017 10:27,894
8/23/2017 10:26,961
8/23/2017 10:25,741
8/23/2017 10:24,617
8/23/2017 10:23,718
8/23/2017 10:22,950
8/23/2017 10:21,913
8/23/2017 10:20,897
8/23/2017 10:19,540
8/23/2017 10:18,921
8/23/2017 10:17,984
8/23/2017 10:16,1002
8/23/2017 10:15,467
8/23/2017 10:14,465
8/23/2017 10:13,881
8/23/2017 10:12,844
8/23/2017 10:11,911
8/23/2017 10:10,913
8/23/2017 10:09,881
8/23/2017 10:08,852
8/23/2017 10:07,939
8/23/2017 10:06,854
8/23/2017 10:05,551
8/23/2017 10:04,700
8/23/2017 10:03,943
8/23/2017 10:02,897
8/23/2017 10:01,847
8/23/2017 10:00,886
8/23/2017 9:59,646
8/23/2017 9:58,826
8/23/2017 9:57,711
8/23/2017 9:56,704
8/23/2017 9:55,822
8/23/2017 9:54,817
8/23/2017 9:53,788
8/23/2017 9:52,808
8/23/2017 9:51,838
8/23/2017 9:50,771
8/23/2017 9:49,680
8/23/2017 9:48,789
8/23/2017 9:47,630
8/23/2017 9:46,798
8/23/2017 9:45,815
8/23/2017 9:44,830
8/23/2017 9:43,525
8/23/2017 9:42,540
8/23/2017 9:41,747
8/23/2017 9:40,792
8/23/2017 9:38,800
8/23/2017 9:37,687
8/23/2017 9:36,765
8/23/2017 9:35,768
8/23/2017 9:33,760
8/23/2017 9:32,757
8/23/2017 9:31,757
8/23/2017 9:30,771
8/23/2017 9:29,790
8/23/2017 9:28,791
8/23/2017 9:27,777
8/23/2017 9:26,792
8/23/2017 9:25,788
8/23/2017 9:23,619
8/23/2017 9:22,515
8/23/2017 9:21,560
8/23/2017 9:20,487
8/23/2017 9:19,297
8/23/2017 9:18,557
8/23/2017 9:17,224
8/23/2017 9:16,634
8/23/2017 9:15,586
8/23/2017 9:14,376
8/23/2017 9:13,368
8/23/2017 9:12,571
8/23/2017 9:11,714
8/23/2017 9:10,611
8/23/2017 9:09,728
8/23/2017 9:08,711
8/23/2017 9:07,709
8/23/2017 9:06,708
8/23/2017 9:04,703
8/23/2017 9:03,696
8/23/2017 9:02,694
8/23/2017 9:01,685
8/23/2017 9:00,683
8/23/2017 8:59,700
8/23/2017 8:58,698
8/23/2017 8:57,696
8/23/2017 8:56,560
8/23/2017 8:55,560
8/23/2017 8:54,465
8/23/2017 8:53,435
8/23/2017 8:52,465
8/23/2017 8:51,593
8/23/2017 8:50,619
8/23/2017 8:49,232
8/23/2017 8:48,183
8/23/2017 8:47,217
8/23/2017 8:46,146
8/23/2017 8:45,139
8/23/2017 8:44,129
8/23/2017 8:43,129
8/23/2017 8:42,132
8/23/2017 8:40,160
8/23/2017 8:39,174
8/23/2017 8:38,184
8/23/2017 8:37,225
8/23/2017 8:36,202
8/23/2017 8:35,211
8/23/2017 8:34,196
8/23/2017 8:33,196
8/23/2017 8:32,192
8/23/2017 8:31,211
8/23/2017 8:30,534
8/23/2017 8:29,360
8/23/2017 8:28,483
8/23/2017 8:27,430
8/23/2017 8:26,478
8/23/2017 8:25,367
8/23/2017 8:24,526
8/23/2017 8:22,338
8/23/2017 8:21,430
8/23/2017 8:20,241
8/23/2017 8:19,253
8/23/2017 8:18,260
8/23/2017 8:17,448
8/23/2017 8:16,357
8/23/2017 8:15,229
8/23/2017 8:14,200
8/23/2017 8:13,217
8/23/2017 8:12,203
8/23/2017 8:11,252
8/23/2017 8:10,348
8/23/2017 8:09,481
8/23/2017 8:08,363
8/23/2017 8:07,404
8/23/2017 8:06,343
8/23/2017 8:05,493
8/23/2017 8:04,300
8/23/2017 8:03,312
8/23/2017 8:02,241
8/23/2017 8:01,210
8/23/2017 8:00,246
8/23/2017 7:59,219
8/23/2017 7:58,200
8/23/2017 7:57,223
8/23/2017 7:56,196
8/23/2017 7:55,196
8/23/2017 7:54,153
8/23/2017 7:53,153
8/23/2017 7:52,149
8/23/2017 7:51,141
8/23/2017 7:50,134
8/23/2017 7:49,129
8/23/2017 7:48,122
8/23/2017 7:47,119
8/23/2017 7:46,113
8/23/2017 7:45,110
8/23/2017 7:44,103
8/23/2017 7:43,95
8/23/2017 7:42,88
8/23/2017 7:41,80
8/23/2017 7:40,77
8/23/2017 7:36,74
8/23/2017 7:35,78
8/23/2017 7:34,79
8/23/2017 7:33,77
8/23/2017 7:32,74
8/23/2017 7:31,72
8/23/2017 7:30,71
8/23/2017 7:29,70
8/23/2017 7:28,68
8/23/2017 7:27,68
8/23/2017 7:26,68
8/23/2017 7:25,69
8/23/2017 7:24,70
8/23/2017 7:23,68
8/23/2017 7:22,68
8/23/2017 7:21,67
8/23/2017 7:20,69
8/23/2017 7:19,137
8/23/2017 7:18,75
8/23/2017 7:17,78
8/23/2017 7:16,122
8/23/2017 7:15,109
8/23/2017 7:14,207
8/23/2017 7:13,70
8/23/2017 7:12,228
8/23/2017 7:11,88
8/23/2017 7:10,209
8/23/2017 7:09,179
8/23/2017 7:08,61
8/23/2017 7:07,57
8/23/2017 7:06,53
8/23/2017 7:05,52
8/23/2017 7:04,51
8/23/2017 7:03,50
8/23/2017 7:02,49
8/23/2017 7:01,49
8/23/2017 7:00,48
8/23/2017 6:59,49
8/23/2017 6:58,51
8/23/2017 6:57,50
8/23/2017 6:56,48
8/23/2017 6:55,50
8/23/2017 6:54,54
8/23/2017 6:52,44
8/23/2017 6:51,41
8/23/2017 6:50,40
8/23/2017 6:49,38
8/23/2017 6:48,38
8/23/2017 6:47,37
8/23/2017 6:46,34
8/23/2017 6:45,33
8/23/2017 6:44,32
8/23/2017 6:43,32
8/23/2017 6:42,31
8/23/2017 6:41,30
8/23/2017 6:40,30
8/23/2017 6:39,30
8/23/2017 6:38,31
8/23/2017 6:37,30
8/23/2017 6:36,31
8/23/2017 6:35,32
8/23/2017 6:34,34
8/23/2017 6:33,59
8/23/2017 6:32,50
8/23/2017 6:31,33
8/23/2017 6:30,30
8/23/2017 6:29,28
8/23/2017 6:28,26
8/23/2017 6:27,26
8/23/2017 6:26,23
8/23/2017 6:23,20
8/23/2017 6:22,20
8/23/2017 6:21,25
8/23/2017 6:20,19
8/23/2017 6:19,32
8/23/2017 6:18,33
8/23/2017 6:17,20
8/23/2017 6:16,16
8/23/2017 6:15,12
8/23/2017 6:14,12
8/23/2017 6:13,13
8/23/2017 6:12,15
8/23/2017 6:11,10
8/23/2017 6:09,6
8/23/2017 6:08,5
8/22/2017 19:19,5
8/22/2017 19:18,6
8/22/2017 19:17,6
8/22/2017 19:16,7
8/22/2017 19:15,8
8/22/2017 19:14,8
8/22/2017 19:13,8
8/22/2017 19:12,10
8/22/2017 19:11,10
8/22/2017 19:10,11
8/22/2017 19:09,12
8/22/2017 19:08,13
8/22/2017 19:07,13
8/22/2017 19:06,14
8/22/2017 19:05,15
8/22/2017 19:04,16
8/22/2017 19:03,16
8/22/2017 19:02,17
8/22/2017 19:01,17
8/22/2017 19:00,18
8/22/2017 18:59,18
8/22/2017 18:58,19
8/22/2017 18:57,19
8/22/2017 18:56,21
8/22/2017 18:55,23
8/22/2017 18:54,23
8/22/2017 18:53,23
8/22/2017 18:52,25
8/22/2017 18:51,24
8/22/2017 18:50,28
8/22/2017 18:49,29
8/22/2017 18:48,32
8/22/2017 18:47,32
8/22/2017 18:46,34
8/22/2017 18:45,40
8/22/2017 18:44,40
8/22/2017 18:43,39
8/22/2017 18:42,40
8/22/2017 18:41,43
8/22/2017 18:40,47
8/22/2017 18:39,54
8/22/2017 18:38,54
8/22/2017 18:37,57
8/22/2017 18:36,49
8/22/2017 18:35,53
8/22/2017 18:34,52
8/22/2017 18:33,50
8/22/2017 18:32,54
8/22/2017 18:31,45
8/22/2017 18:30,45
8/22/2017 18:29,46
8/22/2017 18:28,45
8/22/2017 18:25,49
8/22/2017 18:23,57
8/22/2017 18:22,54
8/22/2017 18:21,58
8/22/2017 18:20,61
8/22/2017 18:19,60
8/22/2017 18:18,55
8/22/2017 18:16,51
8/22/2017 18:15,50
8/22/2017 18:14,51
8/22/2017 18:13,53
8/22/2017 18:12,55
8/22/2017 18:11,55
8/22/2017 18:10,54
8/22/2017 18:09,54
8/22/2017 18:08,55
8/22/2017 18:07,58
8/22/2017 18:06,60
8/22/2017 18:05,62
8/22/2017 18:04,66
8/22/2017 18:03,69
8/22/2017 18:02,73
8/22/2017 18:01,76
8/22/2017 18:00,77
8/22/2017 17:59,74
8/22/2017 17:58,71
8/22/2017 17:57,70
8/22/2017 17:56,71
8/22/2017 17:55,68
8/22/2017 17:54,69
8/22/2017 17:53,68
8/22/2017 17:52,71
8/22/2017 17:51,72
8/22/2017 17:50,70
8/22/2017 17:49,70
8/22/2017 17:48,69
8/22/2017 17:47,69
8/22/2017 17:46,78
8/22/2017 17:45,82
8/22/2017 17:44,82
8/22/2017 17:43,84
8/22/2017 17:42,85
8/22/2017 17:41,81
8/22/2017 17:40,84
8/22/2017 17:39,85
8/22/2017 17:38,85
8/22/2017 17:37,81
8/22/2017 17:36,81
8/22/2017 17:35,75
8/22/2017 17:34,68
8/22/2017 17:33,66
8/22/2017 17:32,71
8/22/2017 17:31,78
8/22/2017 17:30,89
8/22/2017 17:29,92
8/22/2017 17:28,94
8/22/2017 17:27,94
8/22/2017 17:26,85
8/22/2017 17:25,94
8/22/2017 17:24,73
8/22/2017 17:23,74
8/22/2017 17:22,101
8/22/2017 17:21,110
8/22/2017 17:20,120
8/22/2017 17:19,123
8/22/2017 17:18,123
8/22/2017 17:17,90
8/22/2017 17:16,128
8/22/2017 17:15,130
8/22/2017 17:14,130
8/22/2017 17:13,85
8/22/2017 17:11,103
8/22/2017 17:10,90
8/22/2017 17:09,73
8/22/2017 17:08,78
8/22/2017 17:07,64
8/22/2017 17:05,74
8/22/2017 17:04,106
8/22/2017 17:03,108
8/22/2017 17:02,78
8/22/2017 17:01,86
8/22/2017 17:00,124
8/22/2017 16:59,128
8/22/2017 16:58,132
8/22/2017 16:57,141
8/22/2017 16:56,143
8/22/2017 16:54,151
8/22/2017 16:53,154
8/22/2017 16:52,157
8/22/2017 16:51,161
8/22/2017 16:50,163
8/22/2017 16:49,164
8/22/2017 16:48,165
8/22/2017 16:47,170
8/22/2017 16:46,169
8/22/2017 16:45,173
8/22/2017 16:44,176
8/22/2017 16:43,177
8/22/2017 16:42,179
8/22/2017 16:41,181
8/22/2017 16:38,192
8/22/2017 16:36,188
8/22/2017 16:35,194
8/22/2017 16:34,195
8/22/2017 16:33,192
8/22/2017 16:32,188
8/22/2017 16:31,200
8/22/2017 16:30,206
8/22/2017 16:29,206
8/22/2017 16:28,211
8/22/2017 16:27,214
8/22/2017 16:26,216
8/22/2017 16:25,222
8/22/2017 16:24,220
8/22/2017 16:23,213
8/22/2017 16:22,221
8/22/2017 16:20,230
8/22/2017 16:19,236
8/22/2017 16:18,231
8/22/2017 16:17,228
8/22/2017 16:16,240
8/22/2017 16:15,248
8/22/2017 16:14,256
8/22/2017 16:13,255
8/22/2017 16:12,261
8/22/2017 16:11,268
8/22/2017 16:10,268
8/22/2017 16:09,281
8/22/2017 16:08,282
8/22/2017 16:07,114
8/22/2017 16:06,108
8/22/2017 16:05,285
8/22/2017 16:04,272
8/22/2017 16:03,285
8/22/2017 16:02,287
8/22/2017 16:01,277
8/22/2017 16:00,293
8/22/2017 15:59,291
8/22/2017 15:58,300
8/22/2017 15:57,302
8/22/2017 15:56,315
8/22/2017 15:55,315
8/22/2017 15:54,315
8/22/2017 15:53,315
8/22/2017 15:52,320
8/22/2017 15:51,325
8/22/2017 15:49,334
8/22/2017 15:48,336
8/22/2017 15:47,336
8/22/2017 15:46,346
8/22/2017 15:45,349
8/22/2017 15:44,348
8/22/2017 15:42,370
8/22/2017 15:41,372
8/22/2017 15:40,380
8/22/2017 15:39,392
8/22/2017 15:38,388
8/22/2017 15:37,382
8/22/2017 15:36,381
8/22/2017 15:35,374
8/22/2017 15:34,379
8/22/2017 15:33,400
8/22/2017 15:32,406
8/22/2017 15:31,416
8/22/2017 15:30,422
8/22/2017 15:28,435
8/22/2017 15:27,434
8/22/2017 15:26,431
8/22/2017 15:25,450
8/22/2017 15:24,452
8/22/2017 15:23,438
8/22/2017 15:22,397
8/22/2017 15:21,274
8/22/2017 15:20,329
8/22/2017 15:19,346
8/22/2017 15:17,156
8/22/2017 15:16,399
8/22/2017 15:15,366
8/22/2017 15:14,414
8/22/2017 15:13,455
8/22/2017 15:12,468
8/22/2017 15:11,482
8/22/2017 15:10,484
8/22/2017 15:09,477
8/22/2017 15:08,462
8/22/2017 15:07,504
8/22/2017 15:06,496
8/22/2017 15:05,397
8/22/2017 15:03,258
8/22/2017 15:02,173
8/22/2017 15:01,181
8/22/2017 15:00,417
8/22/2017 14:59,321
8/22/2017 14:58,303
8/22/2017 14:57,365
8/22/2017 14:56,402
8/22/2017 14:55,442
8/22/2017 14:54,357
8/22/2017 14:53,414
8/22/2017 14:52,456
8/22/2017 14:51,496
8/22/2017 14:50,499
8/22/2017 14:49,517
8/22/2017 14:48,520
8/22/2017 14:47,522
8/22/2017 14:46,531
8/22/2017 14:45,535
8/22/2017 14:44,532
8/22/2017 14:43,534
8/22/2017 14:42,537
8/22/2017 14:41,546
8/22/2017 14:40,548
8/22/2017 14:39,545
8/22/2017 14:37,563
8/22/2017 14:36,559
8/22/2017 14:35,561
8/22/2017 14:34,566
8/22/2017 14:33,560
8/22/2017 14:32,555
8/22/2017 14:31,572
8/22/2017 14:30,564
8/22/2017 14:29,583
8/22/2017 14:28,583
8/22/2017 14:27,583
8/22/2017 14:26,601
8/22/2017 14:25,604
8/22/2017 14:24,613
8/22/2017 14:23,632
8/22/2017 14:22,628
8/22/2017 14:21,639
8/22/2017 14:20,641
8/22/2017 14:16,248
8/22/2017 14:15,651
8/22/2017 14:14,622
8/22/2017 14:12,622
8/22/2017 14:11,620
8/22/2017 14:10,623
8/22/2017 14:09,624
8/22/2017 14:08,617
8/22/2017 14:07,626
8/22/2017 14:06,623
8/22/2017 14:05,627
8/22/2017 14:03,635
8/22/2017 14:02,641
8/22/2017 14:01,644
8/22/2017 14:00,647
8/22/2017 13:59,651
8/22/2017 13:58,652
8/22/2017 13:57,657
8/22/2017 13:56,661
8/22/2017 13:55,663
8/22/2017 13:54,664
8/22/2017 13:53,669
8/22/2017 13:52,668
8/22/2017 13:50,675
8/22/2017 13:49,679
8/22/2017 13:48,678
8/22/2017 13:47,680
8/22/2017 13:46,683
8/22/2017 13:45,685
8/22/2017 13:44,684
