Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2018 17:10,105
8/23/2018 17:09,107
8/23/2018 17:08,109
8/23/2018 17:07,109
8/23/2018 17:06,112
8/23/2018 17:05,114
8/23/2018 17:04,116
8/23/2018 17:03,118
8/23/2018 17:02,119
8/23/2018 17:01,120
8/23/2018 17:00,123
8/23/2018 16:59,125
8/23/2018 16:58,126
8/23/2018 16:57,130
8/23/2018 16:56,131
8/23/2018 16:55,133
8/23/2018 16:54,136
8/23/2018 16:53,138
8/23/2018 16:52,139
8/23/2018 16:51,142
8/23/2018 16:50,144
8/23/2018 16:49,147
8/23/2018 16:48,149
8/23/2018 16:47,152
8/23/2018 16:46,155
8/23/2018 16:45,156
8/23/2018 16:44,159
8/23/2018 16:43,164
8/23/2018 16:42,164
8/23/2018 16:41,168
8/23/2018 16:40,170
8/23/2018 16:39,173
8/23/2018 16:38,174
8/23/2018 16:37,177
8/23/2018 16:36,180
8/23/2018 16:35,184
8/23/2018 16:34,185
8/23/2018 16:33,188
8/23/2018 16:32,191
8/23/2018 16:31,194
8/23/2018 16:30,197
8/23/2018 16:29,199
8/23/2018 16:28,204
8/23/2018 16:27,206
8/23/2018 16:26,208
8/23/2018 16:25,213
8/23/2018 16:24,215
8/23/2018 16:23,218
8/23/2018 16:22,221
8/23/2018 16:21,222
8/23/2018 16:20,225
8/23/2018 16:19,231
8/23/2018 16:18,233
8/23/2018 16:17,237
8/23/2018 16:16,241
8/23/2018 16:15,243
8/23/2018 16:14,246
8/23/2018 16:13,251
8/23/2018 16:12,256
8/23/2018 16:11,259
8/23/2018 16:10,267
8/23/2018 16:09,271
8/23/2018 16:08,269
8/23/2018 16:07,268
8/23/2018 16:06,271
8/23/2018 16:05,275
8/23/2018 16:04,278
8/23/2018 16:03,282
8/23/2018 16:02,285
8/23/2018 16:01,289
8/23/2018 16:00,292
8/23/2018 15:59,294
8/23/2018 15:58,298
8/23/2018 15:57,301
8/23/2018 15:56,305
8/23/2018 15:55,308
8/23/2018 15:54,310
8/23/2018 15:53,314
8/23/2018 15:52,318
8/23/2018 15:51,321
8/23/2018 15:50,325
8/23/2018 15:49,326
8/23/2018 15:48,331
8/23/2018 15:47,336
8/23/2018 15:46,339
8/23/2018 15:45,342
8/23/2018 15:44,344
8/23/2018 15:43,349
8/23/2018 15:42,352
8/23/2018 15:41,355
8/23/2018 15:40,357
8/23/2018 15:39,361
8/23/2018 15:38,365
8/23/2018 15:37,367
8/23/2018 15:36,371
8/23/2018 15:35,374
8/23/2018 15:34,378
8/23/2018 15:33,381
8/23/2018 15:32,386
8/23/2018 15:31,391
8/23/2018 15:30,399
8/23/2018 15:29,399
8/23/2018 15:28,398
8/23/2018 15:27,402
8/23/2018 15:26,406
8/23/2018 15:25,409
8/23/2018 15:24,413
8/23/2018 15:23,416
8/23/2018 15:22,419
8/23/2018 15:21,423
8/23/2018 15:20,427
8/23/2018 15:19,429
8/23/2018 15:18,433
8/23/2018 15:17,435
8/23/2018 15:16,439
8/23/2018 15:15,441
8/23/2018 15:14,445
8/23/2018 15:13,449
8/23/2018 15:12,452
8/23/2018 15:11,456
8/23/2018 15:10,459
8/23/2018 15:09,462
8/23/2018 15:08,465
8/23/2018 15:07,469
8/23/2018 15:06,473
8/23/2018 15:05,475
8/23/2018 15:04,480
8/23/2018 15:03,481
8/23/2018 15:02,485
8/23/2018 15:01,488
8/23/2018 15:00,491
8/23/2018 14:59,494
8/23/2018 14:58,495
8/23/2018 14:57,500
8/23/2018 14:56,501
8/23/2018 14:55,507
8/23/2018 14:54,509
8/23/2018 14:53,512
8/23/2018 14:52,517
8/23/2018 14:51,519
8/23/2018 14:50,520
8/23/2018 14:49,526
8/23/2018 14:48,527
8/23/2018 14:47,532
8/23/2018 14:46,536
8/23/2018 14:45,538
8/23/2018 14:44,542
8/23/2018 14:43,543
8/23/2018 14:42,546
8/23/2018 14:41,549
8/23/2018 14:40,551
8/23/2018 14:39,557
8/23/2018 14:38,557
8/23/2018 14:37,557
8/23/2018 14:35,565
8/23/2018 14:34,568
8/23/2018 14:33,572
8/23/2018 14:32,574
8/23/2018 14:31,578
8/23/2018 14:30,584
8/23/2018 14:29,586
8/23/2018 14:28,589
8/23/2018 14:27,591
8/23/2018 14:25,595
8/23/2018 14:24,599
8/23/2018 14:23,602
8/23/2018 14:22,604
8/23/2018 14:21,606
8/23/2018 14:20,610
8/23/2018 14:19,612
8/23/2018 14:18,614
8/23/2018 14:17,618
8/23/2018 14:16,620
8/23/2018 14:15,624
8/23/2018 14:14,627
8/23/2018 14:13,629
8/23/2018 14:12,631
8/23/2018 14:11,633
8/23/2018 14:10,636
8/23/2018 14:09,638
8/23/2018 14:08,639
8/23/2018 14:07,642
8/23/2018 14:06,642
8/23/2018 14:05,647
8/23/2018 14:04,651
8/23/2018 14:03,656
8/23/2018 14:02,657
8/23/2018 14:01,659
8/23/2018 14:00,662
8/23/2018 13:59,666
8/23/2018 13:58,668
8/23/2018 13:57,673
8/23/2018 13:56,676
8/23/2018 13:55,676
8/23/2018 13:54,678
8/23/2018 13:53,682
8/23/2018 13:52,684
8/23/2018 13:51,688
8/23/2018 13:50,690
8/23/2018 13:49,693
8/23/2018 13:48,697
8/23/2018 13:47,700
8/23/2018 13:46,704
8/23/2018 13:45,706
8/23/2018 13:44,707
8/23/2018 13:43,710
8/23/2018 13:42,715
8/23/2018 13:41,719
8/23/2018 13:40,722
8/23/2018 13:39,726
8/23/2018 13:38,729
8/23/2018 13:37,734
8/23/2018 13:36,738
8/23/2018 13:35,745
8/23/2018 13:34,751
8/23/2018 13:33,758
8/23/2018 13:32,769
8/23/2018 13:31,775
8/23/2018 13:30,784
8/23/2018 13:29,761
8/23/2018 13:28,697
8/23/2018 13:27,687
8/23/2018 13:26,648
8/23/2018 13:25,678
8/23/2018 13:24,571
8/23/2018 13:23,579
8/23/2018 13:22,355
8/23/2018 13:21,385
8/23/2018 13:20,386
8/23/2018 13:19,516
8/23/2018 13:18,529
8/23/2018 13:17,519
8/23/2018 13:16,564
8/23/2018 13:15,572
8/23/2018 13:14,637
8/23/2018 13:13,665
8/23/2018 13:12,654
8/23/2018 13:11,585
8/23/2018 13:10,527
8/23/2018 13:09,500
8/23/2018 13:08,619
8/23/2018 13:07,747
8/23/2018 13:06,783
8/23/2018 13:05,787
8/23/2018 13:04,789
8/23/2018 13:03,829
8/23/2018 13:02,830
8/23/2018 13:01,843
8/23/2018 13:00,856
8/23/2018 12:59,858
8/23/2018 12:58,864
8/23/2018 12:57,863
8/23/2018 12:56,874
8/23/2018 12:55,889
8/23/2018 12:54,867
8/23/2018 12:53,482
8/23/2018 12:52,759
8/23/2018 12:51,636
8/23/2018 12:50,472
8/23/2018 12:49,427
8/23/2018 12:48,429
8/23/2018 12:47,442
8/23/2018 12:46,487
8/23/2018 12:45,888
8/23/2018 12:44,874
8/23/2018 12:43,843
8/23/2018 12:42,697
8/23/2018 12:41,761
8/23/2018 12:40,844
8/23/2018 12:39,640
8/23/2018 12:38,860
8/23/2018 12:37,874
8/23/2018 12:36,886
8/23/2018 12:35,893
8/23/2018 12:34,914
8/23/2018 12:33,875
8/23/2018 12:32,952
8/23/2018 12:31,768
8/23/2018 12:30,830
8/23/2018 12:29,983
8/23/2018 12:28,876
8/23/2018 12:27,884
8/23/2018 12:26,643
8/23/2018 12:25,771
8/23/2018 12:24,934
8/23/2018 12:23,641
8/23/2018 12:22,690
8/23/2018 12:21,1079
8/23/2018 12:20,657
8/23/2018 12:19,479
8/23/2018 12:18,610
8/23/2018 12:17,517
8/23/2018 12:16,454
8/23/2018 12:15,431
8/23/2018 12:14,474
8/23/2018 12:13,436
8/23/2018 12:12,498
8/23/2018 12:11,402
8/23/2018 12:10,350
8/23/2018 12:09,311
8/23/2018 12:08,306
8/23/2018 12:07,313
8/23/2018 12:06,384
8/23/2018 12:05,477
8/23/2018 12:04,493
8/23/2018 12:03,843
8/23/2018 12:02,806
8/23/2018 12:01,964
8/23/2018 12:00,1011
8/23/2018 11:59,989
8/23/2018 11:58,1000
8/23/2018 11:57,1017
8/23/2018 11:56,445
8/23/2018 11:55,350
8/23/2018 11:54,1075
8/23/2018 11:53,997
8/23/2018 11:52,497
8/23/2018 11:51,619
8/23/2018 11:50,676
8/23/2018 11:49,1133
8/23/2018 11:48,1155
8/23/2018 11:47,1163
8/23/2018 11:46,467
8/23/2018 11:45,353
8/23/2018 11:44,323
8/23/2018 11:43,317
8/23/2018 11:42,310
8/23/2018 11:41,309
8/23/2018 11:40,309
8/23/2018 11:39,310
8/23/2018 11:38,340
8/23/2018 11:37,325
8/23/2018 11:36,316
8/23/2018 11:35,306
8/23/2018 11:34,310
8/23/2018 11:33,317
8/23/2018 11:32,328
8/23/2018 11:31,339
8/23/2018 11:30,422
8/23/2018 11:29,373
8/23/2018 11:28,537
8/23/2018 11:27,620
8/23/2018 11:26,482
8/23/2018 11:25,500
8/23/2018 11:24,983
8/23/2018 11:23,673
8/23/2018 11:22,931
8/23/2018 11:21,646
8/23/2018 11:20,548
8/23/2018 11:19,719
8/23/2018 11:18,704
8/23/2018 11:17,507
8/23/2018 11:16,548
8/23/2018 11:15,751
8/23/2018 11:14,496
8/23/2018 11:13,459
8/23/2018 11:12,913
8/23/2018 11:11,984
8/23/2018 11:10,963
8/23/2018 11:09,949
8/23/2018 11:08,942
8/23/2018 11:07,944
8/23/2018 11:06,957
8/23/2018 11:05,890
8/23/2018 11:04,553
8/23/2018 11:03,973
8/23/2018 11:02,825
8/23/2018 11:01,722
8/23/2018 11:00,1040
8/23/2018 10:59,941
8/23/2018 10:58,496
8/23/2018 10:57,703
8/23/2018 10:56,985
8/23/2018 10:55,627
8/23/2018 10:54,464
8/23/2018 10:53,466
8/23/2018 10:52,544
8/23/2018 10:51,438
8/23/2018 10:50,515
8/23/2018 10:49,722
8/23/2018 10:48,412
8/23/2018 10:47,616
8/23/2018 10:46,448
8/23/2018 10:45,559
8/23/2018 10:44,426
8/23/2018 10:43,595
8/23/2018 10:42,380
8/23/2018 10:41,426
8/23/2018 10:40,371
8/23/2018 10:39,341
8/23/2018 10:38,350
8/23/2018 10:37,417
8/23/2018 10:36,394
8/23/2018 10:35,374
8/23/2018 10:34,394
8/23/2018 10:33,361
8/23/2018 10:32,369
8/23/2018 10:31,389
8/23/2018 10:30,442
8/23/2018 10:29,486
8/23/2018 10:28,555
8/23/2018 10:27,621
8/23/2018 10:26,547
8/23/2018 10:25,508
8/23/2018 10:24,450
8/23/2018 10:23,448
8/23/2018 10:22,531
8/23/2018 10:21,423
8/23/2018 10:20,415
8/23/2018 10:19,451
8/23/2018 10:18,380
8/23/2018 10:17,524
8/23/2018 10:16,397
8/23/2018 10:15,403
8/23/2018 10:14,403
8/23/2018 10:13,424
8/23/2018 10:12,479
8/23/2018 10:11,353
8/23/2018 10:10,338
8/23/2018 10:09,337
8/23/2018 10:08,385
8/23/2018 10:07,359
8/23/2018 10:06,362
8/23/2018 10:05,396
8/23/2018 10:04,374
8/23/2018 10:03,363
8/23/2018 10:02,354
8/23/2018 10:01,347
8/23/2018 10:00,365
8/23/2018 9:59,364
8/23/2018 9:58,369
8/23/2018 9:57,400
8/23/2018 9:56,459
8/23/2018 9:55,469
8/23/2018 9:54,735
8/23/2018 9:53,404
8/23/2018 9:52,387
8/23/2018 9:51,435
8/23/2018 9:50,361
8/23/2018 9:49,357
8/23/2018 9:48,370
8/23/2018 9:47,401
8/23/2018 9:46,403
8/23/2018 9:45,424
8/23/2018 9:44,426
8/23/2018 9:43,568
8/23/2018 9:42,386
8/23/2018 9:41,353
8/23/2018 9:40,451
8/23/2018 9:39,722
8/23/2018 9:38,346
8/23/2018 9:37,387
8/23/2018 9:36,325
8/23/2018 9:35,319
8/23/2018 9:34,698
8/23/2018 9:33,321
8/23/2018 9:32,304
8/23/2018 9:31,299
8/23/2018 9:30,296
8/23/2018 9:29,276
8/23/2018 9:28,278
8/23/2018 9:27,273
8/23/2018 9:26,268
8/23/2018 9:25,284
8/23/2018 9:24,282
8/23/2018 9:23,306
8/23/2018 9:22,272
8/23/2018 9:21,317
8/23/2018 9:20,272
8/23/2018 9:19,259
8/23/2018 9:18,258
8/23/2018 9:17,268
8/23/2018 9:16,260
8/23/2018 9:15,283
8/23/2018 9:14,275
8/23/2018 9:13,304
8/23/2018 9:12,355
8/23/2018 9:11,329
8/23/2018 9:10,595
8/23/2018 9:09,326
8/23/2018 9:08,378
8/23/2018 9:07,343
8/23/2018 9:06,313
8/23/2018 9:05,322
8/23/2018 9:04,337
8/23/2018 9:03,335
8/23/2018 9:02,805
8/23/2018 9:01,544
8/23/2018 9:00,755
8/23/2018 8:59,775
8/23/2018 8:58,639
8/23/2018 8:57,739
8/23/2018 8:56,591
8/23/2018 8:55,272
8/23/2018 8:54,393
8/23/2018 8:53,506
8/23/2018 8:52,557
8/23/2018 8:51,691
8/23/2018 8:50,367
8/23/2018 8:49,387
8/23/2018 8:48,273
8/23/2018 8:47,327
8/23/2018 8:46,424
8/23/2018 8:45,240
8/23/2018 8:44,199
8/23/2018 8:43,195
8/23/2018 8:42,185
8/23/2018 8:41,180
8/23/2018 8:40,179
8/23/2018 8:39,187
8/23/2018 8:38,193
8/23/2018 8:37,192
8/23/2018 8:36,180
8/23/2018 8:35,179
8/23/2018 8:34,180
8/23/2018 8:33,182
8/23/2018 8:32,182
8/23/2018 8:31,184
8/23/2018 8:30,180
8/23/2018 8:29,180
8/23/2018 8:28,178
8/23/2018 8:27,175
8/23/2018 8:26,177
8/23/2018 8:25,178
8/23/2018 8:24,178
8/23/2018 8:23,180
8/23/2018 8:22,179
8/23/2018 8:21,178
8/23/2018 8:20,179
8/23/2018 8:19,179
8/23/2018 8:18,179
8/23/2018 8:17,178
8/23/2018 8:16,176
8/23/2018 8:15,174
8/23/2018 8:14,170
8/23/2018 8:13,168
8/23/2018 8:12,165
8/23/2018 8:11,162
8/23/2018 8:10,163
8/23/2018 8:09,162
8/23/2018 8:08,166
8/23/2018 8:07,172
8/23/2018 8:06,180
8/23/2018 8:05,195
8/23/2018 8:04,206
8/23/2018 8:03,197
8/23/2018 8:02,210
8/23/2018 8:01,227
8/23/2018 8:00,225
8/23/2018 7:59,256
8/23/2018 7:58,365
8/23/2018 7:57,377
8/23/2018 7:56,221
8/23/2018 7:55,277
8/23/2018 7:54,212
8/23/2018 7:53,251
8/23/2018 7:52,338
8/23/2018 7:51,428
8/23/2018 7:50,449
8/23/2018 7:49,437
8/23/2018 7:48,312
8/23/2018 7:47,255
8/23/2018 7:46,261
8/23/2018 7:45,285
8/23/2018 7:44,406
8/23/2018 7:43,316
8/23/2018 7:42,329
8/23/2018 7:41,197
8/23/2018 7:40,162
8/23/2018 7:39,163
8/23/2018 7:38,211
8/23/2018 7:37,178
8/23/2018 7:36,150
8/23/2018 7:35,136
8/23/2018 7:34,125
8/23/2018 7:33,118
8/23/2018 7:32,113
8/23/2018 7:31,112
8/23/2018 7:30,111
8/23/2018 7:29,108
8/23/2018 7:28,107
8/23/2018 7:27,106
8/23/2018 7:26,102
8/23/2018 7:25,108
8/23/2018 7:24,95
8/23/2018 7:23,88
8/23/2018 7:22,85
8/23/2018 7:21,83
8/23/2018 7:20,81
8/23/2018 7:19,79
8/23/2018 7:18,77
8/23/2018 7:17,80
8/23/2018 7:16,90
8/23/2018 7:15,210
8/23/2018 7:14,74
8/23/2018 7:13,69
8/23/2018 7:12,65
8/23/2018 7:11,65
8/23/2018 7:10,66
8/23/2018 7:09,66
8/23/2018 7:08,63
8/23/2018 7:07,62
8/23/2018 7:06,60
8/23/2018 7:05,58
8/23/2018 7:04,57
8/23/2018 7:03,55
8/23/2018 7:02,55
8/23/2018 7:01,54
8/23/2018 7:00,54
8/23/2018 6:59,52
8/23/2018 6:58,52
8/23/2018 6:57,53
8/23/2018 6:56,54
8/23/2018 6:55,53
8/23/2018 6:54,53
8/23/2018 6:53,54
8/23/2018 6:52,59
8/23/2018 6:51,108
8/23/2018 6:50,92
8/23/2018 6:49,59
8/23/2018 6:48,118
8/23/2018 6:47,118
8/23/2018 6:46,76
8/23/2018 6:45,61
8/23/2018 6:44,50
8/23/2018 6:43,48
8/23/2018 6:42,46
8/23/2018 6:41,44
8/23/2018 6:40,43
8/23/2018 6:39,43
8/23/2018 6:38,40
8/23/2018 6:37,37
8/23/2018 6:36,36
8/23/2018 6:35,34
8/23/2018 6:34,35
8/23/2018 6:33,33
8/23/2018 6:32,32
8/23/2018 6:31,30
8/23/2018 6:30,30
8/23/2018 6:29,30
8/23/2018 6:28,29
8/23/2018 6:27,28
8/23/2018 6:26,29
8/23/2018 6:25,44
8/23/2018 6:24,59
8/23/2018 6:23,57
8/23/2018 6:22,52
8/23/2018 6:21,50
8/23/2018 6:20,45
8/23/2018 6:19,43
8/23/2018 6:18,37
8/23/2018 6:17,32
8/23/2018 6:16,20
8/23/2018 6:15,14
8/23/2018 6:14,16
8/23/2018 6:13,17
8/23/2018 6:12,18
8/23/2018 6:11,11
8/23/2018 6:10,13
8/23/2018 6:09,13
8/23/2018 6:08,9
8/23/2018 6:07,8
8/23/2018 6:06,7
8/23/2018 6:05,5
8/22/2018 19:24,5
8/22/2018 19:23,5
8/22/2018 19:22,6
8/22/2018 19:21,6
8/22/2018 19:20,6
8/22/2018 19:19,7
8/22/2018 19:18,10
8/22/2018 19:17,10
8/22/2018 19:16,11
8/22/2018 19:15,12
8/22/2018 19:14,13
8/22/2018 19:13,13
8/22/2018 19:12,15
8/22/2018 19:11,16
8/22/2018 19:10,18
8/22/2018 19:09,20
8/22/2018 19:08,22
8/22/2018 19:07,24
8/22/2018 19:06,25
8/22/2018 19:05,25
8/22/2018 19:04,26
8/22/2018 19:03,27
8/22/2018 19:02,28
8/22/2018 19:01,27
8/22/2018 19:00,23
8/22/2018 18:59,27
8/22/2018 18:58,29
8/22/2018 18:57,31
8/22/2018 18:56,33
8/22/2018 18:55,33
8/22/2018 18:54,34
8/22/2018 18:53,34
8/22/2018 18:52,35
8/22/2018 18:51,33
8/22/2018 18:50,31
8/22/2018 18:49,29
8/22/2018 18:48,25
8/22/2018 18:47,22
8/22/2018 18:46,21
8/22/2018 18:45,17
8/22/2018 18:44,18
8/22/2018 18:43,13
8/22/2018 18:42,14
8/22/2018 18:41,13
8/22/2018 18:40,12
8/22/2018 18:39,12
8/22/2018 18:38,14
8/22/2018 18:37,12
8/22/2018 18:36,13
8/22/2018 18:35,13
8/22/2018 18:34,14
8/22/2018 18:33,14
8/22/2018 18:32,14
8/22/2018 18:31,14
8/22/2018 18:30,15
8/22/2018 18:29,15
8/22/2018 18:28,17
8/22/2018 18:27,17
8/22/2018 18:26,18
8/22/2018 18:25,19
8/22/2018 18:24,22
8/22/2018 18:23,24
8/22/2018 18:22,25
8/22/2018 18:21,24
8/22/2018 18:20,27
8/22/2018 18:19,30
8/22/2018 18:18,33
8/22/2018 18:17,36
8/22/2018 18:16,39
8/22/2018 18:15,41
8/22/2018 18:14,47
8/22/2018 18:13,53
8/22/2018 18:12,57
8/22/2018 18:11,64
8/22/2018 18:10,68
8/22/2018 18:09,71
8/22/2018 18:08,92
8/22/2018 18:07,89
8/22/2018 18:06,71
8/22/2018 18:05,69
8/22/2018 18:04,68
8/22/2018 18:03,68
8/22/2018 18:02,71
8/22/2018 18:01,72
8/22/2018 18:00,74
8/22/2018 17:59,76
8/22/2018 17:58,81
8/22/2018 17:57,86
8/22/2018 17:56,84
8/22/2018 17:55,84
8/22/2018 17:54,104
8/22/2018 17:53,112
8/22/2018 17:52,116
8/22/2018 17:51,123
8/22/2018 17:50,108
8/22/2018 17:49,105
8/22/2018 17:48,129
8/22/2018 17:47,126
8/22/2018 17:46,137
8/22/2018 17:45,136
8/22/2018 17:44,122
8/22/2018 17:43,141
8/22/2018 17:42,145
8/22/2018 17:41,147
8/22/2018 17:40,149
8/22/2018 17:39,144
8/22/2018 17:38,138
8/22/2018 17:37,118
8/22/2018 17:36,119
8/22/2018 17:35,124
8/22/2018 17:34,123
8/22/2018 17:33,111
8/22/2018 17:32,94
8/22/2018 17:31,98
8/22/2018 17:30,103
8/22/2018 17:29,105
8/22/2018 17:28,107
8/22/2018 17:27,108
8/22/2018 17:26,104
8/22/2018 17:25,104
8/22/2018 17:24,106
8/22/2018 17:23,106
8/22/2018 17:22,105
8/22/2018 17:21,101
8/22/2018 17:20,100
8/22/2018 17:19,102
8/22/2018 17:18,105
8/22/2018 17:17,106
8/22/2018 17:16,110
8/22/2018 17:15,112
8/22/2018 17:14,109
8/22/2018 17:13,105
8/22/2018 17:12,102
8/22/2018 17:11,99
8/22/2018 17:10,99
8/22/2018 17:09,106
8/22/2018 17:08,114
8/22/2018 17:07,120
8/22/2018 17:06,121
8/22/2018 17:05,125
8/22/2018 17:04,127
8/22/2018 17:03,126
8/22/2018 17:02,125
8/22/2018 17:01,115
8/22/2018 17:00,101
8/22/2018 16:59,90
8/22/2018 16:58,86
8/22/2018 16:57,98
8/22/2018 16:56,83
8/22/2018 16:55,81
8/22/2018 16:54,81
8/22/2018 16:53,80
8/22/2018 16:52,78
8/22/2018 16:51,74
8/22/2018 16:50,74
8/22/2018 16:48,76
8/22/2018 16:47,81
8/22/2018 16:46,82
8/22/2018 16:45,86
8/22/2018 16:44,85
8/22/2018 16:43,86
8/22/2018 16:42,85
8/22/2018 16:41,84
8/22/2018 16:40,84
8/22/2018 16:39,82
8/22/2018 16:38,84
8/22/2018 16:37,84
8/22/2018 16:36,83
8/22/2018 16:35,85
8/22/2018 16:34,83
8/22/2018 16:33,87
8/22/2018 16:32,92
8/22/2018 16:31,97
8/22/2018 16:30,99
8/22/2018 16:29,98
8/22/2018 16:28,97
8/22/2018 16:27,95
8/22/2018 16:26,95
8/22/2018 16:25,93
8/22/2018 16:24,93
8/22/2018 16:23,87
8/22/2018 16:22,82
8/22/2018 16:21,81
8/22/2018 16:20,81
8/22/2018 16:19,87
8/22/2018 16:18,94
8/22/2018 16:17,100
8/22/2018 16:16,104
8/22/2018 16:15,103
8/22/2018 16:14,105
8/22/2018 16:13,163
8/22/2018 16:12,107
8/22/2018 16:11,96
8/22/2018 16:10,87
8/22/2018 16:09,92
8/22/2018 16:08,103
8/22/2018 16:07,217
8/22/2018 16:06,146
8/22/2018 16:04,263
8/22/2018 16:03,208
8/22/2018 16:02,293
8/22/2018 16:01,291
8/22/2018 16:00,215
8/22/2018 15:59,301
8/22/2018 15:58,179
8/22/2018 15:57,308
8/22/2018 15:56,306
8/22/2018 15:55,307
8/22/2018 15:54,308
8/22/2018 15:53,314
8/22/2018 15:52,261
8/22/2018 15:51,183
8/22/2018 15:50,309
8/22/2018 15:49,315
8/22/2018 15:48,316
8/22/2018 15:47,319
8/22/2018 15:46,324
8/22/2018 15:45,327
8/22/2018 15:44,331
8/22/2018 15:43,334
8/22/2018 15:42,336
8/22/2018 15:41,341
8/22/2018 15:40,346
8/22/2018 15:39,351
8/22/2018 15:38,360
8/22/2018 15:37,363
8/22/2018 15:36,374
8/22/2018 15:35,384
8/22/2018 15:34,401
8/22/2018 15:33,417
8/22/2018 15:32,416
8/22/2018 15:31,417
8/22/2018 15:30,442
8/22/2018 15:29,285
8/22/2018 15:28,500
8/22/2018 15:27,533
8/22/2018 15:26,252
8/22/2018 15:25,198
8/22/2018 15:24,191
8/22/2018 15:23,200
8/22/2018 15:22,193
8/22/2018 15:21,193
8/22/2018 15:20,193
8/22/2018 15:19,184
8/22/2018 15:18,169
8/22/2018 15:17,176
8/22/2018 15:16,169
8/22/2018 15:15,373
8/22/2018 15:14,506
8/22/2018 15:13,522
8/22/2018 15:12,303
8/22/2018 15:11,324
8/22/2018 15:10,258
8/22/2018 15:09,205
8/22/2018 15:08,276
8/22/2018 15:07,342
8/22/2018 15:06,477
8/22/2018 15:05,489
8/22/2018 15:04,458
8/22/2018 15:03,483
8/22/2018 15:02,498
8/22/2018 15:01,512
8/22/2018 15:00,560
8/22/2018 14:59,599
8/22/2018 14:58,690
8/22/2018 14:57,377
8/22/2018 14:56,384
8/22/2018 14:55,309
8/22/2018 14:54,469
8/22/2018 14:53,433
8/22/2018 14:52,489
