#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 03 09 00  92 10.0 11.1 99.00 99.00 99.00 999 1026.6   5.7 999.0   1.7 99.0 99.00
2017 01 03 10 00  96  9.2 10.0 99.00 99.00 99.00 999 1025.5   5.7 999.0   2.1 99.0 99.00
2017 01 03 11 00 101 11.2 12.7 99.00 99.00 99.00 999 1024.7   5.6 999.0   1.5 99.0 99.00
2017 01 03 12 00  96 13.0 13.7 99.00 99.00 99.00 999 1023.5   5.5 999.0   1.0 99.0 99.00
2017 01 03 13 00  93 12.5 13.2 99.00 99.00 99.00 999 1023.0   5.5 999.0   1.1 99.0 99.00
2017 01 03 14 00  96 11.9 13.4 99.00 99.00 99.00 999 1022.9   5.8 999.0   1.6 99.0 99.00
2017 01 03 15 00  91 13.3 14.5 99.00 99.00 99.00 999 1021.8   5.5 999.0   1.5 99.0 99.00
2017 01 03 16 00  81 12.8 14.6 99.00 99.00 99.00 999 1020.2   4.8 999.0   2.8 99.0 99.00
2017 01 03 17 00  82 12.8 13.7 99.00 99.00 99.00 999 1018.5   4.5 999.0   3.6 99.0 99.00
2017 01 03 18 00  74 14.4 15.9 99.00 99.00 99.00 999 1016.4   5.3 999.0   2.6 99.0 99.00
2017 01 03 19 00  71 13.7 15.5 99.00 99.00 99.00 999 1015.3   4.8 999.0   4.0 99.0 99.00
2017 01 03 20 00  77 14.5 15.4 99.00 99.00 99.00 999 1014.4   4.6 999.0   4.1 99.0 99.00
2017 01 03 21 00  73 15.8 17.4 99.00 99.00 99.00 999 1012.0   4.9 999.0   4.6 99.0 99.00
2017 01 03 22 00  69 15.6 17.0 99.00 99.00 99.00 999 1010.2   5.2 999.0   5.0 99.0 99.00
2017 01 03 23 00  66 16.9 18.9 99.00 99.00 99.00 999 1008.2   5.5 999.0   5.4 99.0 99.00
2017 01 04 00 00  62 17.4 19.7 99.00 99.00 99.00 999 1006.1   5.4 999.0   5.3 99.0 99.00
2017 01 04 01 00  59 16.6 18.3 99.00 99.00 99.00 999 1004.6   5.7 999.0   5.7 99.0 99.00
2017 01 04 02 00  46 15.0 16.0 99.00 99.00 99.00 999 1002.7   6.0 999.0   5.9 99.0 99.00
2017 01 04 03 00  40 14.8 17.3 99.00 99.00 99.00 999  999.8   6.2 999.0   6.1 99.0 99.00
2017 01 04 04 00  38 15.3 17.3 99.00 99.00 99.00 999  997.7   6.3 999.0   6.3 99.0 99.00
2017 01 04 05 00  34 16.9 18.9 99.00 99.00 99.00 999  995.0   6.4 999.0   6.4 99.0 99.00
2017 01 04 06 00  31 15.2 19.2 99.00 99.00 99.00 999  993.1   6.5 999.0   6.4 99.0 99.00
2017 01 04 07 00  21 18.2 20.4 99.00 99.00 99.00 999  991.5   4.3 999.0   4.2 99.0 99.00
2017 01 04 08 00   6 13.3 14.3 99.00 99.00 99.00 999  991.8   3.4 999.0   3.4 99.0 99.00
2017 01 04 09 00 332  8.9 10.0 99.00 99.00 99.00 999  992.3   2.7 999.0   2.5 99.0 99.00
2017 01 04 10 00 321  8.4  9.3 99.00 99.00 99.00 999  992.5   2.2 999.0   1.7 99.0 99.00
2017 01 04 11 00 318  7.4  8.5 99.00 99.00 99.00 999  992.5   2.1 999.0   0.9 99.0 99.00
2017 01 04 12 00 284  7.7  8.3 99.00 99.00 99.00 999  993.4   2.3 999.0   0.8 99.0 99.00
2017 01 04 13 00 259  6.2  7.5 99.00 99.00 99.00 999  994.3   2.8 999.0   1.3 99.0 99.00
2017 01 04 14 00 250  5.1  5.6 99.00 99.00 99.00 999  995.0   3.0 999.0   1.1 99.0 99.00
2017 01 04 15 00 236  8.1  8.8 99.00 99.00 99.00 999  995.5   3.5 999.0   1.5 99.0 99.00
2017 01 04 16 00 219  6.7  7.1 99.00 99.00 99.00 999  993.7   4.8 999.0   2.6 99.0 99.00
2017 01 04 17 00 233  9.0  9.6 99.00 99.00 99.00 999  993.3   5.8 999.0   3.3 99.0 99.00
2017 01 04 18 00 244  8.8  9.5 99.00 99.00 99.00 999  993.2   6.3 999.0   3.2 99.0 99.00
2017 01 04 19 00 237  8.6  9.1 99.00 99.00 99.00 999  993.4   7.1 999.0   3.7 99.0 99.00
2017 01 04 20 00 249  7.9  8.6 99.00 99.00 99.00 999  994.0   8.1 999.0   3.4 99.0 99.00
2017 01 04 21 00 256  8.5  9.3 99.00 99.00 99.00 999  994.2   8.2 999.0   3.2 99.0 99.00
2017 01 04 22 00 247  8.6  9.2 99.00 99.00 99.00 999  994.6   7.7 999.0   3.1 99.0 99.00
2017 01 04 23 00 238  7.0  8.0 99.00 99.00 99.00 999  994.9   7.4 999.0   2.8 99.0 99.00
2017 01 05 00 00 251  9.8 11.3 99.00 99.00 99.00 999  995.1   7.1 999.0   0.6 99.0 99.00
2017 01 05 01 00 270 12.6 14.1 99.00 99.00 99.00 999  995.6   5.5 999.0  -2.0 99.0 99.00
2017 01 05 02 00 263 11.8 12.7 99.00 99.00 99.00 999  996.4   4.4 999.0  -3.1 99.0 99.00
2017 01 05 03 00 260 13.5 15.1 99.00 99.00 99.00 999  997.1   3.6 999.0  -8.4 99.0 99.00
2017 01 05 04 00 262 14.2 16.2 99.00 99.00 99.00 999  998.4   2.5 999.0  -9.5 99.0 99.00
2017 01 05 05 00 261 14.7 16.6 99.00 99.00 99.00 999  999.1   1.5 999.0  -9.5 99.0 99.00
2017 01 05 06 00 275 15.3 17.2 99.00 99.00 99.00 999  999.5   0.6 999.0 -10.7 99.0 99.00
2017 01 05 07 00 265 14.2 15.8 99.00 99.00 99.00 999 1001.3  -0.2 999.0 -10.9 99.0 99.00
2017 01 05 08 00 254 12.3 15.1 99.00 99.00 99.00 999 1002.4  -0.7 999.0 -10.8 99.0 99.00
2017 01 05 09 00 258 15.9 17.8 99.00 99.00 99.00 999 1002.7  -1.4 999.0 -11.5 99.0 99.00
2017 01 05 10 00 252 16.3 20.4 99.00 99.00 99.00 999 1003.3  -1.8 999.0 -11.4 99.0 99.00
2017 01 05 11 00 261 17.3 21.8 99.00 99.00 99.00 999 1004.9  -2.3 999.0 -12.9 99.0 99.00
2017 01 05 12 00 258 17.7 19.2 99.00 99.00 99.00 999 1006.1  -2.8 999.0 -14.3 99.0 99.00
2017 01 05 13 00 249 12.3 14.8 99.00 99.00 99.00 999 1007.7  -2.7 999.0 -12.5 99.0 99.00
2017 01 05 14 00 241 15.8 17.2 99.00 99.00 99.00 999 1008.4  -2.6 999.0 -12.8 99.0 99.00
2017 01 05 15 00 248 13.5 15.4 99.00 99.00 99.00 999 1009.8  -2.2 999.0 -12.6 99.0 99.00
2017 01 05 16 00 262 11.9 14.9 99.00 99.00 99.00 999 1008.9  -1.7 999.0 -12.7 99.0 99.00
2017 01 05 17 00 269 12.2 14.6 99.00 99.00 99.00 999 1008.3  -1.2 999.0 -13.6 99.0 99.00
2017 01 05 18 00 270 13.1 15.1 99.00 99.00 99.00 999 1008.6  -0.5 999.0 -13.7 99.0 99.00
2017 01 05 19 00 259 10.4 12.9 99.00 99.00 99.00 999 1008.6  -0.1 999.0 -14.0 99.0 99.00
2017 01 05 20 00 264  7.8  9.2 99.00 99.00 99.00 999 1009.7   0.1 999.0 -14.2 99.0 99.00
2017 01 05 21 00 246  9.5 11.4 99.00 99.00 99.00 999 1010.5  -0.1 999.0 -13.7 99.0 99.00
2017 01 05 22 00 251 10.2 11.8 99.00 99.00 99.00 999 1011.0  -0.2 999.0 -13.1 99.0 99.00
2017 01 05 23 00 248  9.6 10.8 99.00 99.00 99.00 999 1011.5  -0.5 999.0 -12.6 99.0 99.00
2017 01 06 00 00 250  9.5 10.8 99.00 99.00 99.00 999 1011.8  -0.8 999.0 -12.0 99.0 99.00
2017 01 06 01 00 256 10.0 11.7 99.00 99.00 99.00 999 1012.3  -1.1 999.0 -11.5 99.0 99.00
2017 01 06 02 00 256  8.9 10.8 99.00 99.00 99.00 999 1012.7  -1.2 999.0 -11.4 99.0 99.00
2017 01 06 03 00 257  7.3  9.7 99.00 99.00 99.00 999 1012.6  -1.4 999.0 -13.6 99.0 99.00
2017 01 06 04 00 264  6.3  7.7 99.00 99.00 99.00 999 1013.2  -1.3 999.0 -12.7 99.0 99.00
2017 01 06 05 00 271  8.0  9.1 99.00 99.00 99.00 999 1013.4  -1.9 999.0  -8.7 99.0 99.00
2017 01 06 06 00 254  5.9  7.3 99.00 99.00 99.00 999 1013.6  -2.2 999.0  -8.0 99.0 99.00
2017 01 06 07 00 251  7.2  8.0 99.00 99.00 99.00 999 1014.7  -2.1 999.0  -9.1 99.0 99.00
2017 01 06 08 00 253  5.3  6.0 99.00 99.00 99.00 999 1014.4  -2.3 999.0  -7.0 99.0 99.00
2017 01 06 09 00 246  7.6  9.0 99.00 99.00 99.00 999 1014.3  -2.2 999.0  -7.4 99.0 99.00
2017 01 06 10 00 255  5.5  7.2 99.00 99.00 99.00 999 1013.9  -2.5 999.0  -7.3 99.0 99.00
2017 01 06 11 00 281  5.3  6.1 99.00 99.00 99.00 999 1014.2  -3.2 999.0  -5.9 99.0 99.00
2017 01 06 12 00 271  3.4  4.3 99.00 99.00 99.00 999 1014.9  -3.4 999.0  -5.5 99.0 99.00
2017 01 06 13 00 267  5.0  6.3 99.00 99.00 99.00 999 1016.1  -3.5 999.0  -4.9 99.0 99.00
2017 01 06 14 00 286  6.6  7.5 99.00 99.00 99.00 999 1016.2  -3.4 999.0  -5.1 99.0 99.00
2017 01 06 15 00 308  6.2  7.6 99.00 99.00 99.00 999 1016.3  -3.1 999.0  -5.5 99.0 99.00
2017 01 06 16 00 299  6.6  7.5 99.00 99.00 99.00 999 1016.4  -2.8 999.0  -5.3 99.0 99.00
2017 01 06 17 00 318  6.3  7.4 99.00 99.00 99.00 999 1016.1  -2.5 999.0  -6.1 99.0 99.00
2017 01 06 18 00 304  6.6  7.2 99.00 99.00 99.00 999 1015.8  -2.3 999.0  -7.1 99.0 99.00
2017 01 06 19 00 330  5.9  7.1 99.00 99.00 99.00 999 1015.7  -1.7 999.0  -8.8 99.0 99.00
2017 01 06 20 00 314  8.3  9.8 99.00 99.00 99.00 999 1016.5  -1.7 999.0 -11.4 99.0 99.00
2017 01 06 21 00 317  7.6  9.4 99.00 99.00 99.00 999 1017.2  -1.8 999.0 -10.6 99.0 99.00
2017 01 06 22 00 302  5.4  6.7 99.00 99.00 99.00 999 1018.5  -2.0 999.0 -10.7 99.0 99.00
2017 01 06 23 00 310  7.5  8.3 99.00 99.00 99.00 999 1019.2  -2.1 999.0 -12.5 99.0 99.00
2017 01 07 00 00 316  7.7  9.9 99.00 99.00 99.00 999 1020.3  -2.3 999.0 -12.3 99.0 99.00
2017 01 07 01 00 298  7.8  8.6 99.00 99.00 99.00 999 1021.2  -2.5 999.0 -10.7 99.0 99.00
2017 01 07 02 00 318  7.5  9.0 99.00 99.00 99.00 999 1022.0  -2.8 999.0 -11.6 99.0 99.00
2017 01 07 03 00 331  7.1  8.2 99.00 99.00 99.00 999 1022.8  -3.2 999.0 -11.0 99.0 99.00
2017 01 07 04 00 344  6.7  7.9 99.00 99.00 99.00 999 1023.3  -3.6 999.0 -11.9 99.0 99.00
2017 01 07 05 00 346  6.0  7.4 99.00 99.00 99.00 999 1023.5  -3.7 999.0 -11.9 99.0 99.00
2017 01 07 06 00 342  5.0  5.7 99.00 99.00 99.00 999 1024.7  -3.9 999.0 -11.8 99.0 99.00
2017 01 07 07 00 346  5.4  6.1 99.00 99.00 99.00 999 1025.7  -4.0 999.0 -12.7 99.0 99.00
2017 01 07 08 00 334  5.4  6.3 99.00 99.00 99.00 999 1026.4  -4.5 999.0 -12.9 99.0 99.00
2017 01 07 09 00 339  6.3  7.1 99.00 99.00 99.00 999 1026.1  -4.8 999.0 -11.5 99.0 99.00
2017 01 07 10 00 353  4.7  5.3 99.00 99.00 99.00 999 1026.1  -4.6 999.0 -12.3 99.0 99.00
2017 01 07 11 00 351  4.9  6.2 99.00 99.00 99.00 999 1027.2  -4.2 999.0 -12.0 99.0 99.00
2017 01 07 12 00 351  5.3  6.1 99.00 99.00 99.00 999 1027.5  -4.1 999.0 -10.1 99.0 99.00
2017 01 07 13 00   4  6.4  8.1 99.00 99.00 99.00 999 1027.0  -4.1 999.0  -9.2 99.0 99.00
2017 01 07 14 00  15  8.3 10.2 99.00 99.00 99.00 999 1026.7  -3.9 999.0  -9.2 99.0 99.00
2017 01 07 15 00  10  8.0  9.4 99.00 99.00 99.00 999 1026.7  -3.6 999.0  -7.6 99.0 99.00
2017 01 07 16 00  26  8.1  9.1 99.00 99.00 99.00 999 1025.5  -3.4 999.0  -8.6 99.0 99.00
2017 01 07 17 00  31  8.9 11.6 99.00 99.00 99.00 999 1023.5  -3.7 999.0  -7.8 99.0 99.00
2017 01 07 18 00  17 10.9 12.1 99.00 99.00 99.00 999 1023.6  -4.7 999.0  -5.9 99.0 99.00
2017 01 07 19 00   2 12.6 14.3 99.00 99.00 99.00 999 1022.7  -5.6 999.0  -6.2 99.0 99.00
2017 01 07 20 00 354 11.6 12.9 99.00 99.00 99.00 999 1022.5  -5.5 999.0  -6.2 99.0 99.00
2017 01 07 21 00   2 12.9 14.5 99.00 99.00 99.00 999 1021.6  -5.6 999.0  -6.0 99.0 99.00
2017 01 07 22 00   3 15.4 17.0 99.00 99.00 99.00 999 1019.9  -5.6 999.0  -6.1 99.0 99.00
2017 01 07 23 00 356 13.5 14.8 99.00 99.00 99.00 999 1019.7  -5.7 999.0  -6.2 99.0 99.00
2017 01 08 00 00   2 14.4 16.2 99.00 99.00 99.00 999 1018.8  -5.9 999.0  -7.0 99.0 99.00
2017 01 08 01 00   6 15.1 17.1 99.00 99.00 99.00 999 1017.8  -6.8 999.0  -8.2 99.0 99.00
2017 01 08 02 00  10 14.1 17.7 99.00 99.00 99.00 999 1016.8  -6.6 999.0  -7.8 99.0 99.00
2017 01 08 03 00  12 14.6 16.8 99.00 99.00 99.00 999 1017.3  -6.7 999.0  -8.6 99.0 99.00
2017 01 08 04 00   2 15.2 17.0 99.00 99.00 99.00 999 1016.7  -6.6 999.0  -8.3 99.0 99.00
2017 01 08 05 00 346 11.8 13.5 99.00 99.00 99.00 999 1016.4  -7.8 999.0  -9.4 99.0 99.00
2017 01 08 06 00 341 10.9 12.1 99.00 99.00 99.00 999 1016.6  -7.9 999.0  -9.9 99.0 99.00
2017 01 08 07 00 345  9.8 11.9 99.00 99.00 99.00 999 1016.6  -7.9 999.0  -9.9 99.0 99.00
2017 01 08 08 00 325  9.7 12.1 99.00 99.00 99.00 999 1017.2  -7.6 999.0 -10.3 99.0 99.00
2017 01 08 09 00 316  6.9  9.0 99.00 99.00 99.00 999 1017.3  -7.6 999.0 -10.1 99.0 99.00
2017 01 08 10 00 288  8.5  9.7 99.00 99.00 99.00 999 1017.4  -8.3 999.0 -11.4 99.0 99.00
2017 01 08 11 00 312  8.3  9.5 99.00 99.00 99.00 999 1018.0  -9.1 999.0 -13.5 99.0 99.00
2017 01 08 12 00 313  9.3 10.2 99.00 99.00 99.00 999 1018.5  -9.9 999.0 -14.2 99.0 99.00
2017 01 08 13 00 332  9.0 10.3 99.00 99.00 99.00 999 1019.1  -9.5 999.0 -15.0 99.0 99.00
2017 01 08 14 00 310  7.8  8.6 99.00 99.00 99.00 999 1019.9 -10.2 999.0 -14.8 99.0 99.00
2017 01 08 15 00 305  7.4  8.5 99.00 99.00 99.00 999 1020.3  -9.7 999.0 -15.3 99.0 99.00
2017 01 08 16 00 312  5.4  7.1 99.00 99.00 99.00 999 1020.4  -8.7 999.0 -15.5 99.0 99.00
2017 01 08 17 00 320  6.7  7.9 99.00 99.00 99.00 999 1019.9  -7.4 999.0 -16.0 99.0 99.00
2017 01 08 18 00 328  7.1 10.1 99.00 99.00 99.00 999 1020.1  -6.9 999.0 -18.0 99.0 99.00
2017 01 08 19 00 317  5.9  7.3 99.00 99.00 99.00 999 1020.5  -6.1 999.0 -17.4 99.0 99.00
2017 01 08 20 00 303  6.3  8.3 99.00 99.00 99.00 999 1021.4  -5.8 999.0 -18.3 99.0 99.00
2017 01 08 21 00 303  7.7  9.8 99.00 99.00 99.00 999 1022.3  -5.8 999.0 -20.2 99.0 99.00
2017 01 08 22 00 304 10.0 12.9 99.00 99.00 99.00 999 1023.3  -6.3 999.0 -18.9 99.0 99.00
2017 01 08 23 00 312 11.6 13.3 99.00 99.00 99.00 999 1024.4  -6.5 999.0 -17.7 99.0 99.00
2017 01 09 00 00 302 10.5 12.6 99.00 99.00 99.00 999 1025.6  -7.0 999.0 -17.5 99.0 99.00
2017 01 09 01 00 305  9.4 11.0 99.00 99.00 99.00 999 1026.9  -7.1 999.0 -15.0 99.0 99.00
2017 01 09 02 00 318 10.7 12.2 99.00 99.00 99.00 999 1027.8  -7.7 999.0 -15.5 99.0 99.00
2017 01 09 03 00 312 11.6 14.2 99.00 99.00 99.00 999 1028.8  -8.4 999.0 -14.8 99.0 99.00
2017 01 09 04 00 303 11.0 12.9 99.00 99.00 99.00 999 1029.6  -9.1 999.0 -15.1 99.0 99.00
2017 01 09 05 00 297 14.3 16.5 99.00 99.00 99.00 999 1029.5  -9.6 999.0 -16.0 99.0 99.00
2017 01 09 06 00 302 10.7 13.3 99.00 99.00 99.00 999 1030.8  -9.9 999.0 -14.6 99.0 99.00
2017 01 09 07 00 298 11.9 13.6 99.00 99.00 99.00 999 1032.0 -10.8 999.0 -16.7 99.0 99.00
2017 01 09 08 00 292  9.7 11.5 99.00 99.00 99.00 999 1033.0 -10.8 999.0 -16.2 99.0 99.00
2017 01 09 09 00 287  9.7 11.1 99.00 99.00 99.00 999 1033.5 -11.2 999.0 -17.6 99.0 99.00
2017 01 09 10 00 284 10.1 11.8 99.00 99.00 99.00 999 1034.7 -11.5 999.0 -17.8 99.0 99.00
2017 01 09 11 00 280 11.8 13.3 99.00 99.00 99.00 999 1035.4 -11.8 999.0 -18.2 99.0 99.00
2017 01 09 12 00 283 10.3 12.3 99.00 99.00 99.00 999 1036.2 -11.9 999.0 -18.8 99.0 99.00
2017 01 09 13 00 272  8.8 10.5 99.00 99.00 99.00 999 1036.7 -11.9 999.0 -17.9 99.0 99.00
2017 01 09 14 00 281  8.9 10.9 99.00 99.00 99.00 999 1037.9 -11.9 999.0 -17.0 99.0 99.00
2017 01 09 15 00 289  7.1  8.1 99.00 99.00 99.00 999 1038.3 -11.5 999.0 -17.7 99.0 99.00
2017 01 09 16 00 306  8.8 10.0 99.00 99.00 99.00 999 1037.6 -10.5 999.0 -18.9 99.0 99.00
2017 01 09 17 00 303  3.8  5.4 99.00 99.00 99.00 999 1037.3  -9.4 999.0 -17.7 99.0 99.00
2017 01 09 18 00 270  2.8  3.4 99.00 99.00 99.00 999 1037.1  -8.6 999.0 -19.0 99.0 99.00
2017 01 09 19 00 283  3.7  4.2 99.00 99.00 99.00 999 1037.1  -7.8 999.0 -17.7 99.0 99.00
2017 01 09 20 00 217  3.2  4.6 99.00 99.00 99.00 999 1037.3  -7.5 999.0 -17.6 99.0 99.00
2017 01 09 21 00 237  5.1  6.2 99.00 99.00 99.00 999 1037.6  -7.0 999.0 -17.4 99.0 99.00
2017 01 09 22 00 229  5.9  7.0 99.00 99.00 99.00 999 1037.8  -6.8 999.0 -16.8 99.0 99.00
2017 01 09 23 00 209  6.7  9.3 99.00 99.00 99.00 999 1037.9  -5.9 999.0 -14.3 99.0 99.00
2017 01 10 00 00 207 10.6 11.9 99.00 99.00 99.00 999 1037.7  -5.7 999.0 -14.8 99.0 99.00
2017 01 10 01 00 228 10.1 11.4 99.00 99.00 99.00 999 1037.5  -5.7 999.0 -14.0 99.0 99.00
2017 01 10 02 00 212 10.1 11.5 99.00 99.00 99.00 999 1037.3  -5.4 999.0 -13.9 99.0 99.00
2017 01 10 03 00 227 12.2 13.1 99.00 99.00 99.00 999 1037.8  -5.7 999.0 -12.2 99.0 99.00
2017 01 10 04 00 224 12.3 13.6 99.00 99.00 99.00 999 1037.3  -5.1 999.0 -10.6 99.0 99.00
2017 01 10 05 00 231 11.5 13.0 99.00 99.00 99.00 999 1037.0  -5.4 999.0 -11.0 99.0 99.00
2017 01 10 06 00 241  9.9 11.1 99.00 99.00 99.00 999 1037.0  -5.6 999.0 -10.1 99.0 99.00
2017 01 10 07 00 241  7.1  8.1 99.00 99.00 99.00 999 1037.3  -5.9 999.0 -11.2 99.0 99.00
2017 01 10 08 00 238  7.6  9.0 99.00 99.00 99.00 999 1037.4  -5.7 999.0 -10.9 99.0 99.00
