Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2016 17:36,72
8/23/2016 17:35,73
8/23/2016 17:34,74
8/23/2016 17:32,75
8/23/2016 17:31,75
8/23/2016 17:30,78
8/23/2016 17:29,78
8/23/2016 17:27,81
8/23/2016 17:26,82
8/23/2016 17:25,84
8/23/2016 17:24,85
8/23/2016 17:23,84
8/23/2016 17:22,87
8/23/2016 17:21,88
8/23/2016 17:20,89
8/23/2016 17:19,91
8/23/2016 17:18,91
8/23/2016 17:17,93
8/23/2016 17:16,95
8/23/2016 17:15,95
8/23/2016 17:14,95
8/23/2016 17:13,98
8/23/2016 17:11,101
8/23/2016 17:10,104
8/23/2016 17:09,104
8/23/2016 17:08,105
8/23/2016 17:07,107
8/23/2016 17:06,109
8/23/2016 17:05,113
8/23/2016 17:04,113
8/23/2016 17:03,115
8/23/2016 17:02,118
8/23/2016 17:01,118
8/23/2016 17:00,122
8/23/2016 16:59,122
8/23/2016 16:58,124
8/23/2016 16:57,126
8/23/2016 16:56,129
8/23/2016 16:55,132
8/23/2016 16:54,133
8/23/2016 16:53,137
8/23/2016 16:52,140
8/23/2016 16:51,142
8/23/2016 16:50,144
8/23/2016 16:49,146
8/23/2016 16:48,150
8/23/2016 16:47,153
8/23/2016 16:46,156
8/23/2016 16:45,158
8/23/2016 16:44,160
8/23/2016 16:43,163
8/23/2016 16:42,165
8/23/2016 16:41,167
8/23/2016 16:39,173
8/23/2016 16:38,176
8/23/2016 16:37,178
8/23/2016 16:36,183
8/23/2016 16:35,185
8/23/2016 16:34,188
8/23/2016 16:33,190
8/23/2016 16:31,197
8/23/2016 16:30,199
8/23/2016 16:29,201
8/23/2016 16:28,205
8/23/2016 16:27,208
8/23/2016 16:26,211
8/23/2016 16:23,221
8/23/2016 16:22,224
8/23/2016 16:21,227
8/23/2016 16:20,230
8/23/2016 16:19,234
8/23/2016 16:18,238
8/23/2016 16:15,247
8/23/2016 16:14,249
8/23/2016 16:13,253
8/23/2016 16:12,255
8/23/2016 16:11,259
8/23/2016 16:10,262
8/23/2016 16:09,265
8/23/2016 16:08,269
8/23/2016 16:07,272
8/23/2016 16:06,275
8/23/2016 16:05,279
8/23/2016 16:04,282
8/23/2016 16:03,286
8/23/2016 16:02,288
8/23/2016 16:01,290
8/23/2016 16:00,295
8/23/2016 15:58,302
8/23/2016 15:57,306
8/23/2016 15:56,309
8/23/2016 15:55,313
8/23/2016 15:54,316
8/23/2016 15:53,319
8/23/2016 15:52,323
8/23/2016 15:50,332
8/23/2016 15:49,333
8/23/2016 15:48,336
8/23/2016 15:47,341
8/23/2016 15:46,345
8/23/2016 15:45,348
8/23/2016 15:43,354
8/23/2016 15:42,358
8/23/2016 15:41,361
8/23/2016 15:40,365
8/23/2016 15:39,367
8/23/2016 15:37,374
8/23/2016 15:36,377
8/23/2016 15:35,380
8/23/2016 15:34,385
8/23/2016 15:33,388
8/23/2016 15:32,392
8/23/2016 15:31,396
8/23/2016 15:30,398
8/23/2016 15:29,401
8/23/2016 15:28,407
8/23/2016 15:27,410
8/23/2016 15:26,411
8/23/2016 15:25,416
8/23/2016 15:24,420
8/23/2016 15:21,431
8/23/2016 15:20,433
8/23/2016 15:19,435
8/23/2016 15:18,441
8/23/2016 15:17,441
8/23/2016 15:16,444
8/23/2016 15:15,449
8/23/2016 15:14,452
8/23/2016 15:13,455
8/23/2016 15:12,459
8/23/2016 15:11,462
8/23/2016 15:10,466
8/23/2016 15:09,469
8/23/2016 15:08,472
8/23/2016 15:07,476
8/23/2016 15:06,479
8/23/2016 15:05,482
8/23/2016 15:04,486
8/23/2016 15:03,490
8/23/2016 15:02,492
8/23/2016 15:01,494
8/23/2016 15:00,499
8/23/2016 14:59,503
8/23/2016 14:58,506
8/23/2016 14:57,508
8/23/2016 14:56,511
8/23/2016 14:55,516
8/23/2016 14:54,520
8/23/2016 14:53,521
8/23/2016 14:52,527
8/23/2016 14:51,529
8/23/2016 14:50,533
8/23/2016 14:48,538
8/23/2016 14:47,540
8/23/2016 14:46,545
8/23/2016 14:45,548
8/23/2016 14:43,554
8/23/2016 14:42,557
8/23/2016 14:41,561
8/23/2016 14:40,564
8/23/2016 14:39,566
8/23/2016 14:38,570
8/23/2016 14:37,573
8/23/2016 14:36,576
8/23/2016 14:35,578
8/23/2016 14:34,581
8/23/2016 14:33,586
8/23/2016 14:32,588
8/23/2016 14:31,591
8/23/2016 14:30,593
8/23/2016 14:29,598
8/23/2016 14:28,601
8/23/2016 14:27,603
8/23/2016 14:26,603
8/23/2016 14:24,612
8/23/2016 14:23,616
8/23/2016 14:22,619
8/23/2016 14:21,622
8/23/2016 14:20,623
8/23/2016 14:19,628
8/23/2016 14:18,630
8/23/2016 14:17,632
8/23/2016 14:16,635
8/23/2016 14:15,637
8/23/2016 14:14,641
8/23/2016 14:13,643
8/23/2016 14:12,645
8/23/2016 14:11,647
8/23/2016 14:10,651
8/23/2016 14:09,653
8/23/2016 14:08,655
8/23/2016 14:07,658
8/23/2016 14:06,660
8/23/2016 14:05,664
8/23/2016 14:04,668
8/23/2016 14:03,672
8/23/2016 14:02,674
8/23/2016 14:01,676
8/23/2016 14:00,680
8/23/2016 13:59,683
8/23/2016 13:58,686
8/23/2016 13:57,689
8/23/2016 13:56,690
8/23/2016 13:55,693
8/23/2016 13:54,695
8/23/2016 13:53,700
8/23/2016 13:52,701
8/23/2016 13:50,703
8/23/2016 13:49,707
8/23/2016 13:48,711
8/23/2016 13:47,714
8/23/2016 13:46,714
8/23/2016 13:45,716
8/23/2016 13:44,720
8/23/2016 13:43,721
8/23/2016 13:42,725
8/23/2016 13:41,727
8/23/2016 13:40,729
8/23/2016 13:39,730
8/23/2016 13:38,733
8/23/2016 13:37,735
8/23/2016 13:36,737
8/23/2016 13:34,741
8/23/2016 13:33,745
8/23/2016 13:32,746
8/23/2016 13:31,751
8/23/2016 13:30,751
8/23/2016 13:29,754
8/23/2016 13:28,757
8/23/2016 13:27,758
8/23/2016 13:26,759
8/23/2016 13:25,762
8/23/2016 13:24,764
8/23/2016 13:23,766
8/23/2016 13:22,770
8/23/2016 13:21,771
8/23/2016 13:20,774
8/23/2016 13:18,778
8/23/2016 13:17,782
8/23/2016 13:16,782
8/23/2016 13:15,783
8/23/2016 13:14,785
8/23/2016 13:13,788
8/23/2016 13:12,788
8/23/2016 13:11,791
8/23/2016 13:10,795
8/23/2016 13:09,796
8/23/2016 13:08,799
8/23/2016 13:07,799
8/23/2016 13:06,802
8/23/2016 13:05,802
8/23/2016 13:04,805
8/23/2016 13:03,805
8/23/2016 13:02,808
8/23/2016 13:01,810
8/23/2016 13:00,811
8/23/2016 12:59,811
8/23/2016 12:58,815
8/23/2016 12:57,816
8/23/2016 12:56,818
8/23/2016 12:55,819
8/23/2016 12:54,822
8/23/2016 12:52,825
8/23/2016 12:51,826
8/23/2016 12:50,826
8/23/2016 12:49,827
8/23/2016 12:48,830
8/23/2016 12:47,832
8/23/2016 12:46,833
8/23/2016 12:45,835
8/23/2016 12:44,836
8/23/2016 12:43,838
8/23/2016 12:42,839
8/23/2016 12:41,840
8/23/2016 12:40,841
8/23/2016 12:39,842
8/23/2016 12:38,843
8/23/2016 12:37,843
8/23/2016 12:36,845
8/23/2016 12:35,846
8/23/2016 12:32,850
8/23/2016 12:31,853
8/23/2016 12:30,856
8/23/2016 12:29,857
8/23/2016 12:28,856
8/23/2016 12:27,857
8/23/2016 12:26,857
8/23/2016 12:24,861
8/23/2016 12:23,862
8/23/2016 12:22,861
8/23/2016 12:21,864
8/23/2016 12:20,866
8/23/2016 12:19,868
8/23/2016 12:18,868
8/23/2016 12:17,868
8/23/2016 12:16,868
8/23/2016 12:15,869
8/23/2016 12:14,868
8/23/2016 12:12,872
8/23/2016 12:11,871
8/23/2016 12:10,874
8/23/2016 12:09,875
8/23/2016 12:08,874
8/23/2016 12:07,877
8/23/2016 12:06,877
8/23/2016 12:05,877
8/23/2016 12:04,876
8/23/2016 12:03,877
8/23/2016 12:02,877
8/23/2016 12:01,879
8/23/2016 12:00,879
8/23/2016 11:59,882
8/23/2016 11:58,880
8/23/2016 11:57,882
8/23/2016 11:56,881
8/23/2016 11:55,882
8/23/2016 11:54,884
8/23/2016 11:53,884
8/23/2016 11:52,884
8/23/2016 11:51,883
8/23/2016 11:50,885
8/23/2016 11:49,885
8/23/2016 11:48,887
8/23/2016 11:47,885
8/23/2016 11:46,885
8/23/2016 11:45,885
8/23/2016 11:44,887
8/23/2016 11:43,884
8/23/2016 11:42,886
8/23/2016 11:41,884
8/23/2016 11:40,886
8/23/2016 11:39,886
8/23/2016 11:38,886
8/23/2016 11:37,886
8/23/2016 11:36,886
8/23/2016 11:35,885
8/23/2016 11:34,887
8/23/2016 11:33,887
8/23/2016 11:32,887
8/23/2016 11:31,888
8/23/2016 11:30,887
8/23/2016 11:28,885
8/23/2016 11:26,886
8/23/2016 11:25,886
8/23/2016 11:24,886
8/23/2016 11:23,887
8/23/2016 11:22,886
8/23/2016 11:21,885
8/23/2016 11:20,886
8/23/2016 11:19,884
8/23/2016 11:18,884
8/23/2016 11:17,881
8/23/2016 11:15,883
8/23/2016 11:14,883
8/23/2016 11:13,882
8/23/2016 11:11,883
8/23/2016 11:10,882
8/23/2016 11:08,880
8/23/2016 11:07,880
8/23/2016 11:06,879
8/23/2016 11:05,882
8/23/2016 11:04,878
8/23/2016 11:03,880
8/23/2016 11:02,877
8/23/2016 11:01,876
8/23/2016 11:00,876
8/23/2016 10:59,876
8/23/2016 10:58,874
8/23/2016 10:57,874
8/23/2016 10:56,872
8/23/2016 10:55,872
8/23/2016 10:54,868
8/23/2016 10:53,870
8/23/2016 10:51,870
8/23/2016 10:50,868
8/23/2016 10:48,866
8/23/2016 10:47,867
8/23/2016 10:43,863
8/23/2016 10:42,863
8/23/2016 10:41,862
8/23/2016 10:40,861
8/23/2016 10:39,860
8/23/2016 10:38,858
8/23/2016 10:37,858
8/23/2016 10:36,857
8/23/2016 10:35,853
8/23/2016 10:34,854
8/23/2016 10:33,853
8/23/2016 10:32,851
8/23/2016 10:31,851
8/23/2016 10:30,849
8/23/2016 10:29,848
8/23/2016 10:28,846
8/23/2016 10:27,846
8/23/2016 10:26,843
8/23/2016 10:25,842
8/23/2016 10:24,840
8/23/2016 10:23,840
8/23/2016 10:22,837
8/23/2016 10:21,836
8/23/2016 10:20,834
8/23/2016 10:19,831
8/23/2016 10:18,831
8/23/2016 10:17,829
8/23/2016 10:16,827
8/23/2016 10:14,824
8/23/2016 10:13,823
8/23/2016 10:12,821
8/23/2016 10:11,819
8/23/2016 10:10,819
8/23/2016 10:09,816
8/23/2016 10:08,815
8/23/2016 10:07,811
8/23/2016 10:06,811
8/23/2016 10:05,808
8/23/2016 10:04,808
8/23/2016 10:03,806
8/23/2016 10:02,803
8/23/2016 10:01,801
8/23/2016 10:00,800
8/23/2016 9:59,798
8/23/2016 9:58,796
8/23/2016 9:57,793
8/23/2016 9:56,792
8/23/2016 9:55,789
8/23/2016 9:54,787
8/23/2016 9:53,786
8/23/2016 9:52,782
8/23/2016 9:51,781
8/23/2016 9:50,779
8/23/2016 9:49,778
8/23/2016 9:47,773
8/23/2016 9:46,771
8/23/2016 9:45,769
8/23/2016 9:44,766
8/23/2016 9:42,762
8/23/2016 9:41,761
8/23/2016 9:40,757
8/23/2016 9:39,756
8/23/2016 9:38,754
8/23/2016 9:37,751
8/23/2016 9:36,750
8/23/2016 9:35,746
8/23/2016 9:34,745
8/23/2016 9:33,742
8/23/2016 9:32,740
8/23/2016 9:31,736
8/23/2016 9:30,734
8/23/2016 9:29,731
8/23/2016 9:28,730
8/23/2016 9:27,727
8/23/2016 9:26,726
8/23/2016 9:25,722
8/23/2016 9:24,719
8/23/2016 9:23,716
8/23/2016 9:22,715
8/23/2016 9:21,711
8/23/2016 9:20,709
8/23/2016 9:18,705
8/23/2016 9:17,701
8/23/2016 9:16,700
8/23/2016 9:15,696
8/23/2016 9:14,693
8/23/2016 9:13,690
8/23/2016 9:12,687
8/23/2016 9:11,685
8/23/2016 9:10,682
8/23/2016 9:09,680
8/23/2016 9:08,675
8/23/2016 9:07,673
8/23/2016 9:06,670
8/23/2016 9:05,669
8/23/2016 9:04,666
8/23/2016 9:03,663
8/23/2016 9:02,660
8/23/2016 9:01,656
8/23/2016 9:00,654
8/23/2016 8:59,650
8/23/2016 8:58,647
8/23/2016 8:57,642
8/23/2016 8:56,641
8/23/2016 8:55,639
8/23/2016 8:54,636
8/23/2016 8:53,633
8/23/2016 8:52,630
8/23/2016 8:51,626
8/23/2016 8:50,622
8/23/2016 8:49,620
8/23/2016 8:47,615
8/23/2016 8:46,610
8/23/2016 8:45,607
8/23/2016 8:43,602
8/23/2016 8:42,598
8/23/2016 8:41,595
8/23/2016 8:40,593
8/23/2016 8:39,589
8/23/2016 8:38,586
8/23/2016 8:37,581
8/23/2016 8:36,578
8/23/2016 8:35,576
8/23/2016 8:34,573
8/23/2016 8:33,570
8/23/2016 8:31,565
8/23/2016 8:30,561
8/23/2016 8:29,557
8/23/2016 8:28,554
8/23/2016 8:27,551
8/23/2016 8:26,546
8/23/2016 8:25,544
8/23/2016 8:24,539
8/23/2016 8:23,536
8/23/2016 8:22,533
8/23/2016 8:21,528
8/23/2016 8:20,524
8/23/2016 8:19,521
8/23/2016 8:18,518
8/23/2016 8:17,515
8/23/2016 8:16,512
8/23/2016 8:15,508
8/23/2016 8:14,505
8/23/2016 8:13,501
8/23/2016 8:12,498
8/23/2016 8:11,494
8/23/2016 8:10,490
8/23/2016 8:09,487
8/23/2016 8:08,484
8/23/2016 8:07,480
8/23/2016 8:06,476
8/23/2016 8:05,472
8/23/2016 8:04,469
8/23/2016 8:03,465
8/23/2016 8:02,463
8/23/2016 8:01,460
8/23/2016 8:00,455
8/23/2016 7:59,450
8/23/2016 7:58,448
8/23/2016 7:57,445
8/23/2016 7:56,441
8/23/2016 7:55,438
8/23/2016 7:54,433
8/23/2016 7:53,428
8/23/2016 7:52,426
8/23/2016 7:51,422
8/23/2016 7:50,419
8/23/2016 7:49,418
8/23/2016 7:48,411
8/23/2016 7:47,408
8/23/2016 7:46,403
8/23/2016 7:45,400
8/23/2016 7:44,397
8/23/2016 7:43,392
8/23/2016 7:42,389
8/23/2016 7:41,387
8/23/2016 7:40,383
8/23/2016 7:39,378
8/23/2016 7:38,373
8/23/2016 7:37,369
8/23/2016 7:36,366
8/23/2016 7:34,359
8/23/2016 7:33,354
8/23/2016 7:32,350
8/23/2016 7:31,345
8/23/2016 7:30,341
8/23/2016 7:29,337
8/23/2016 7:28,333
8/23/2016 7:27,331
8/23/2016 7:25,321
8/23/2016 7:24,318
8/23/2016 7:23,315
8/23/2016 7:22,310
8/23/2016 7:21,309
8/23/2016 7:20,302
8/23/2016 7:19,299
8/23/2016 7:18,294
8/23/2016 7:17,290
8/23/2016 7:16,285
8/23/2016 7:15,282
8/23/2016 7:14,280
8/23/2016 7:13,274
8/23/2016 7:12,270
8/23/2016 7:11,267
8/23/2016 7:10,263
8/23/2016 7:09,258
8/23/2016 7:08,255
8/23/2016 7:07,253
8/23/2016 7:06,247
8/23/2016 7:05,242
8/23/2016 7:04,238
8/23/2016 7:03,234
8/23/2016 7:02,232
8/23/2016 7:01,227
8/23/2016 7:00,224
8/23/2016 6:59,217
8/23/2016 6:58,213
8/23/2016 6:57,211
8/23/2016 6:56,208
8/23/2016 6:55,201
8/23/2016 6:54,198
8/23/2016 6:53,195
8/23/2016 6:52,190
8/23/2016 6:51,186
8/23/2016 6:50,183
8/23/2016 6:49,180
8/23/2016 6:48,175
8/23/2016 6:47,171
8/23/2016 6:46,168
8/23/2016 6:45,164
8/23/2016 6:44,159
8/23/2016 6:43,155
8/23/2016 6:41,149
8/23/2016 6:40,144
8/23/2016 6:39,142
8/23/2016 6:38,139
8/23/2016 6:37,135
8/23/2016 6:36,131
8/23/2016 6:35,127
8/23/2016 6:34,123
8/23/2016 6:33,121
8/23/2016 6:32,117
8/23/2016 6:30,111
8/23/2016 6:29,106
8/23/2016 6:28,105
8/23/2016 6:27,102
8/23/2016 6:26,100
8/23/2016 6:25,96
8/23/2016 6:24,93
8/23/2016 6:23,89
8/23/2016 6:22,80
8/23/2016 6:21,83
8/23/2016 6:20,80
8/23/2016 6:19,78
8/23/2016 6:18,73
8/23/2016 6:17,71
8/23/2016 6:16,67
8/23/2016 6:15,64
8/23/2016 6:14,61
8/23/2016 6:13,57
8/23/2016 6:12,54
8/23/2016 6:11,50
8/23/2016 6:10,46
8/23/2016 6:09,42
8/23/2016 6:08,40
8/23/2016 6:07,36
8/23/2016 6:06,34
8/23/2016 6:05,30
8/23/2016 6:04,25
8/23/2016 6:02,21
8/23/2016 6:01,19
8/23/2016 6:00,16
8/23/2016 5:59,11
8/23/2016 5:58,6
8/22/2016 19:28,6
8/22/2016 19:27,6
8/22/2016 19:26,6
8/22/2016 19:23,8
8/22/2016 19:22,9
8/22/2016 19:21,10
8/22/2016 19:20,11
8/22/2016 19:19,12
8/22/2016 19:18,13
8/22/2016 19:17,13
8/22/2016 19:16,13
8/22/2016 19:15,15
8/22/2016 19:14,14
8/22/2016 19:13,16
8/22/2016 19:12,17
8/22/2016 19:11,17
8/22/2016 19:10,18
8/22/2016 19:08,20
8/22/2016 19:06,20
8/22/2016 19:05,21
8/22/2016 19:04,23
8/22/2016 19:03,23
8/22/2016 19:02,23
8/22/2016 19:01,24
8/22/2016 19:00,25
8/22/2016 18:59,25
8/22/2016 18:57,27
8/22/2016 18:56,27
8/22/2016 18:55,27
8/22/2016 18:54,27
8/22/2016 18:53,29
8/22/2016 18:52,30
8/22/2016 18:51,30
8/22/2016 18:50,31
8/22/2016 18:49,32
8/22/2016 18:48,31
8/22/2016 18:47,32
8/22/2016 18:46,33
8/22/2016 18:45,32
8/22/2016 18:44,34
8/22/2016 18:43,34
8/22/2016 18:42,34
8/22/2016 18:41,34
8/22/2016 18:40,36
8/22/2016 18:39,36
8/22/2016 18:38,37
8/22/2016 18:37,37
8/22/2016 18:36,38
8/22/2016 18:35,37
8/22/2016 18:33,38
8/22/2016 18:32,39
8/22/2016 18:31,39
8/22/2016 18:30,41
8/22/2016 18:29,41
8/22/2016 18:28,42
8/22/2016 18:27,41
8/22/2016 18:26,43
8/22/2016 18:25,44
8/22/2016 18:24,43
8/22/2016 18:23,45
8/22/2016 18:22,44
8/22/2016 18:20,46
8/22/2016 18:19,46
8/22/2016 18:18,47
8/22/2016 18:17,48
8/22/2016 18:16,47
8/22/2016 18:15,47
8/22/2016 18:14,48
8/22/2016 18:13,50
8/22/2016 18:11,50
8/22/2016 18:10,51
8/22/2016 18:09,51
8/22/2016 18:08,51
8/22/2016 18:07,51
8/22/2016 18:06,53
8/22/2016 18:05,53
8/22/2016 18:04,53
8/22/2016 18:03,54
8/22/2016 18:02,54
8/22/2016 18:00,57
8/22/2016 17:59,57
8/22/2016 17:58,57
8/22/2016 17:57,56
8/22/2016 17:56,58
8/22/2016 17:55,60
8/22/2016 17:54,59
8/22/2016 17:53,61
8/22/2016 17:52,61
8/22/2016 17:51,61
8/22/2016 17:50,61
8/22/2016 17:49,61
8/22/2016 17:48,65
8/22/2016 17:47,64
8/22/2016 17:46,65
8/22/2016 17:45,64
8/22/2016 17:44,66
8/22/2016 17:43,67
8/22/2016 17:42,67
8/22/2016 17:41,67
8/22/2016 17:40,69
8/22/2016 17:39,71
8/22/2016 17:38,70
8/22/2016 17:37,71
8/22/2016 17:36,71
8/22/2016 17:35,74
8/22/2016 17:34,73
8/22/2016 17:33,74
8/22/2016 17:29,78
8/22/2016 17:28,79
8/22/2016 17:26,82
8/22/2016 17:25,80
8/22/2016 17:24,84
8/22/2016 17:23,81
8/22/2016 17:22,86
8/22/2016 17:20,85
8/22/2016 17:18,90
8/22/2016 17:17,91
8/22/2016 17:16,95
8/22/2016 17:15,94
8/22/2016 17:14,96
8/22/2016 17:12,97
8/22/2016 17:10,100
8/22/2016 17:09,104
8/22/2016 17:08,105
8/22/2016 17:07,107
8/22/2016 17:06,109
8/22/2016 17:05,112
8/22/2016 17:04,112
8/22/2016 17:03,115
8/22/2016 17:02,117
8/22/2016 17:01,119
8/22/2016 17:00,121
8/22/2016 16:59,123
8/22/2016 16:58,125
8/22/2016 16:57,128
8/22/2016 16:56,129
8/22/2016 16:55,133
8/22/2016 16:54,134
8/22/2016 16:53,139
8/22/2016 16:52,138
8/22/2016 16:51,142
8/22/2016 16:50,145
8/22/2016 16:49,146
8/22/2016 16:48,152
8/22/2016 16:47,150
8/22/2016 16:46,153
8/22/2016 16:45,157
8/22/2016 16:44,159
8/22/2016 16:43,163
8/22/2016 16:42,163
8/22/2016 16:41,168
8/22/2016 16:40,170
8/22/2016 16:39,174
8/22/2016 16:38,177
8/22/2016 16:37,178
8/22/2016 16:36,181
8/22/2016 16:35,182
8/22/2016 16:34,188
8/22/2016 16:33,192
8/22/2016 16:32,195
8/22/2016 16:31,197
8/22/2016 16:28,207
8/22/2016 16:27,208
8/22/2016 16:26,213
8/22/2016 16:25,218
8/22/2016 16:24,221
8/22/2016 16:23,220
8/22/2016 16:22,227
8/22/2016 16:21,229
8/22/2016 16:20,231
8/22/2016 16:19,234
8/22/2016 16:17,242
8/22/2016 16:16,245
8/22/2016 16:15,248
8/22/2016 16:14,249
8/22/2016 16:13,253
8/22/2016 16:12,256
8/22/2016 16:11,262
8/22/2016 16:10,264
8/22/2016 16:09,268
8/22/2016 16:08,270
8/22/2016 16:07,278
8/22/2016 16:06,281
8/22/2016 16:05,283
8/22/2016 16:04,287
8/22/2016 16:03,292
8/22/2016 16:02,293
8/22/2016 16:01,297
8/22/2016 16:00,301
8/22/2016 15:59,305
8/22/2016 15:58,307
8/22/2016 15:57,311
8/22/2016 15:56,314
8/22/2016 15:55,316
8/22/2016 15:54,321
8/22/2016 15:53,324
8/22/2016 15:52,330
8/22/2016 15:50,334
8/22/2016 15:48,341
8/22/2016 15:47,347
8/22/2016 15:46,349
8/22/2016 15:44,356
8/22/2016 15:43,360
8/22/2016 15:42,364
8/22/2016 15:41,366
8/22/2016 15:40,370
8/22/2016 15:39,373
8/22/2016 15:38,379
8/22/2016 15:37,380
8/22/2016 15:36,386
8/22/2016 15:35,389
8/22/2016 15:34,391
8/22/2016 15:32,397
8/22/2016 15:31,401
8/22/2016 15:30,404
8/22/2016 15:29,408
8/22/2016 15:28,410
8/22/2016 15:27,414
8/22/2016 15:26,418
8/22/2016 15:25,421
8/22/2016 15:24,425
8/22/2016 15:23,428
8/22/2016 15:22,431
8/22/2016 15:21,435
8/22/2016 15:20,439
8/22/2016 15:19,442
8/22/2016 15:18,445
8/22/2016 15:17,449
8/22/2016 15:16,453
8/22/2016 15:15,454
8/22/2016 15:14,457
8/22/2016 15:13,464
8/22/2016 15:12,467
8/22/2016 15:11,469
8/22/2016 15:10,471
8/22/2016 15:09,475
8/22/2016 15:08,479
8/22/2016 15:07,481
8/22/2016 15:06,486
8/22/2016 15:05,489
8/22/2016 15:04,492
8/22/2016 15:03,496
8/22/2016 15:02,497
8/22/2016 15:01,503
8/22/2016 15:00,505
8/22/2016 14:59,508
8/22/2016 14:58,513
8/22/2016 14:57,514
8/22/2016 14:56,519
8/22/2016 14:55,522
8/22/2016 14:54,524
8/22/2016 14:53,528
8/22/2016 14:52,531
8/22/2016 14:51,534
8/22/2016 14:50,537
8/22/2016 14:49,540
8/22/2016 14:47,546
8/22/2016 14:46,551
8/22/2016 14:45,555
8/22/2016 14:44,554
8/22/2016 14:43,560
8/22/2016 14:42,561
8/22/2016 14:41,565
8/22/2016 14:40,570
8/22/2016 14:38,574
8/22/2016 14:37,578
8/22/2016 14:36,580
8/22/2016 14:34,587
8/22/2016 14:33,590
8/22/2016 14:32,592
8/22/2016 14:31,596
8/22/2016 14:30,598
8/22/2016 14:29,601
8/22/2016 14:28,602
8/22/2016 14:27,605
8/22/2016 14:26,608
8/22/2016 14:25,612
8/22/2016 14:24,614
8/22/2016 14:23,616
8/22/2016 14:22,620
8/22/2016 14:21,621
8/22/2016 14:20,626
8/22/2016 14:18,631
8/22/2016 14:17,635
8/22/2016 14:16,638
8/22/2016 14:15,640
8/22/2016 14:14,643
8/22/2016 14:13,647
8/22/2016 14:12,648
8/22/2016 14:11,650
8/22/2016 14:10,655
8/22/2016 14:09,656
8/22/2016 14:08,660
8/22/2016 14:07,662
8/22/2016 14:06,666
8/22/2016 14:05,668
8/22/2016 14:04,670
8/22/2016 14:03,674
8/22/2016 14:02,681
8/22/2016 14:01,681
8/22/2016 14:00,684
8/22/2016 13:59,683
8/22/2016 13:58,688
8/22/2016 13:57,691
8/22/2016 13:55,695
8/22/2016 13:54,698
8/22/2016 13:53,700
8/22/2016 13:52,704
8/22/2016 13:51,703
8/22/2016 13:50,707
8/22/2016 13:49,708
8/22/2016 13:48,713
8/22/2016 13:47,715
8/22/2016 13:46,717
8/22/2016 13:45,720
8/22/2016 13:44,721
8/22/2016 13:43,723
8/22/2016 13:42,724
8/22/2016 13:41,726
8/22/2016 13:40,732
8/22/2016 13:39,734
8/22/2016 13:37,738
8/22/2016 13:36,741
