Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2019 22:06,
8/23/2019 22:05,0
8/23/2019 22:04,0
8/23/2019 22:03,0
8/23/2019 22:02,0
8/23/2019 22:01,0
8/23/2019 22:00,0
8/23/2019 21:59,0
8/23/2019 21:58,0
8/23/2019 21:57,0
8/23/2019 21:56,0
8/23/2019 21:55,0
8/23/2019 21:54,0
8/23/2019 21:53,0
8/23/2019 21:52,0
8/23/2019 21:51,0
8/23/2019 21:50,0
8/23/2019 21:49,0
8/23/2019 21:48,0
8/23/2019 21:47,0
8/23/2019 21:46,0
8/23/2019 21:45,0
8/23/2019 21:44,0
8/23/2019 21:43,0
8/23/2019 21:42,0
8/23/2019 21:41,
8/23/2019 21:40,0
8/23/2019 21:39,0
8/23/2019 21:38,
8/23/2019 21:37,
8/23/2019 21:36,0
8/23/2019 21:35,0
8/23/2019 21:34,0
8/23/2019 21:33,0
8/23/2019 21:32,0
8/23/2019 21:31,0
8/23/2019 21:30,0
8/23/2019 21:29,0
8/23/2019 21:28,0
8/23/2019 21:27,0
8/23/2019 21:26,0
8/23/2019 21:25,0
8/23/2019 21:24,0
8/23/2019 21:23,0
8/23/2019 21:22,0
8/23/2019 21:21,0
8/23/2019 21:20,0
8/23/2019 21:19,0
8/23/2019 21:18,0
8/23/2019 21:17,0
8/23/2019 21:16,0
8/23/2019 21:15,0
8/23/2019 21:14,0
8/23/2019 21:13,0
8/23/2019 21:12,0
8/23/2019 21:11,0
8/23/2019 21:10,
8/23/2019 21:09,0
8/23/2019 21:08,0
8/23/2019 21:07,0
8/23/2019 21:06,0
8/23/2019 21:05,0
8/23/2019 21:04,0
8/23/2019 21:03,0
8/23/2019 21:02,
8/23/2019 21:01,0
8/23/2019 21:00,
8/23/2019 20:59,0
8/23/2019 20:58,0
8/23/2019 20:57,0
8/23/2019 20:56,
8/23/2019 20:55,0
8/23/2019 20:54,0
8/23/2019 20:53,0
8/23/2019 20:52,0
8/23/2019 20:51,0
8/23/2019 20:50,
8/23/2019 20:49,0
8/23/2019 20:48,0
8/23/2019 20:47,0
8/23/2019 20:46,0
8/23/2019 20:45,0
8/23/2019 20:44,0
8/23/2019 20:43,0
8/23/2019 20:42,0
8/23/2019 20:41,0
8/23/2019 20:40,0
8/23/2019 20:39,0
8/23/2019 20:38,0
8/23/2019 20:37,0
8/23/2019 20:36,0
8/23/2019 20:35,0
8/23/2019 20:34,0
8/23/2019 20:33,0
8/23/2019 20:32,0
8/23/2019 20:31,0
8/23/2019 20:30,0
8/23/2019 20:29,0
8/23/2019 20:28,
8/23/2019 20:27,0
8/23/2019 20:26,0
8/23/2019 20:25,
8/23/2019 20:24,0
8/23/2019 20:23,0
8/23/2019 20:22,
8/23/2019 20:21,0
8/23/2019 20:20,
8/23/2019 20:19,0
8/23/2019 20:18,0
8/23/2019 20:17,0
8/23/2019 20:16,
8/23/2019 20:15,0
8/23/2019 20:14,
8/23/2019 20:13,
8/23/2019 20:12,0
8/23/2019 20:11,0
8/23/2019 20:10,0
8/23/2019 20:09,0
8/23/2019 20:08,0
8/23/2019 20:07,0
8/23/2019 20:06,0
8/23/2019 20:05,
8/23/2019 20:04,0
8/23/2019 20:03,0
8/23/2019 20:02,0
8/23/2019 20:01,0
8/23/2019 20:00,
8/23/2019 19:59,0
8/23/2019 19:58,0
8/23/2019 19:57,0
8/23/2019 19:56,
8/23/2019 19:55,0
8/23/2019 19:54,0
8/23/2019 19:53,
8/23/2019 19:52,0
8/23/2019 19:51,0
8/23/2019 19:50,0
8/23/2019 19:49,0
8/23/2019 19:48,0
8/23/2019 19:47,0
8/23/2019 19:46,0
8/23/2019 19:45,0
8/23/2019 19:44,0
8/23/2019 19:43,
8/23/2019 19:42,0
8/23/2019 19:41,0
8/23/2019 19:40,
8/23/2019 19:39,0
8/23/2019 19:38,0
8/23/2019 19:37,0
8/23/2019 19:36,0
8/23/2019 19:35,0
8/23/2019 19:34,0
8/23/2019 19:33,0
8/23/2019 19:32,
8/23/2019 19:31,0
8/23/2019 19:30,0
8/23/2019 19:29,
8/23/2019 19:28,0
8/23/2019 19:27,0
8/23/2019 19:26,0
8/23/2019 19:25,5
8/23/2019 19:24,6
8/23/2019 19:23,6
8/23/2019 19:22,6
8/23/2019 19:21,6
8/23/2019 19:20,
8/23/2019 19:19,
8/23/2019 19:18,6
8/23/2019 19:17,6
8/23/2019 19:16,
8/23/2019 19:15,
8/23/2019 19:14,6
8/23/2019 19:13,5
8/23/2019 19:12,6
8/23/2019 19:11,6
8/23/2019 19:10,6
8/23/2019 19:09,7
8/23/2019 19:08,
8/23/2019 19:07,8
8/23/2019 19:06,
8/23/2019 19:05,
8/23/2019 19:04,
8/23/2019 19:03,8
8/23/2019 19:02,7
8/23/2019 19:01,8
8/23/2019 19:00,8
8/23/2019 18:59,
8/23/2019 18:58,9
8/23/2019 18:57,9
8/23/2019 18:56,10
8/23/2019 18:55,10
8/23/2019 18:54,10
8/23/2019 18:53,10
8/23/2019 18:52,
8/23/2019 18:51,10
8/23/2019 18:50,
8/23/2019 18:49,11
8/23/2019 18:48,11
8/23/2019 18:47,12
8/23/2019 18:46,
8/23/2019 18:45,
8/23/2019 18:44,13
8/23/2019 18:43,
8/23/2019 18:42,14
8/23/2019 18:41,15
8/23/2019 18:40,17
8/23/2019 18:39,17
8/23/2019 18:38,
8/23/2019 18:37,19
8/23/2019 18:36,
8/23/2019 18:35,
8/23/2019 18:34,
8/23/2019 18:33,20
8/23/2019 18:32,21
8/23/2019 18:31,
8/23/2019 18:30,23
8/23/2019 18:29,25
8/23/2019 18:28,28
8/23/2019 18:27,28
8/23/2019 18:26,31
8/23/2019 18:25,30
8/23/2019 18:24,
8/23/2019 18:23,33
8/23/2019 18:22,35
8/23/2019 18:21,37
8/23/2019 18:20,37
8/23/2019 18:19,
8/23/2019 18:18,40
8/23/2019 18:17,41
8/23/2019 18:16,43
8/23/2019 18:15,43
8/23/2019 18:14,44
8/23/2019 18:13,
8/23/2019 18:12,48
8/23/2019 18:11,51
8/23/2019 18:10,51
8/23/2019 18:09,48
8/23/2019 18:08,48
8/23/2019 18:07,47
8/23/2019 18:06,46
8/23/2019 18:05,44
8/23/2019 18:04,43
8/23/2019 18:03,45
8/23/2019 18:02,47
8/23/2019 18:01,
8/23/2019 18:00,58
8/23/2019 17:59,60
8/23/2019 17:58,60
8/23/2019 17:57,
8/23/2019 17:56,63
8/23/2019 17:55,64
8/23/2019 17:54,
8/23/2019 17:53,65
8/23/2019 17:52,66
8/23/2019 17:51,65
8/23/2019 17:50,64
8/23/2019 17:49,64
8/23/2019 17:48,65
8/23/2019 17:47,
8/23/2019 17:46,70
8/23/2019 17:45,77
8/23/2019 17:44,79
8/23/2019 17:43,85
8/23/2019 17:42,88
8/23/2019 17:41,92
8/23/2019 17:40,
8/23/2019 17:39,92
8/23/2019 17:38,91
8/23/2019 17:37,92
8/23/2019 17:36,93
8/23/2019 17:35,96
8/23/2019 17:34,98
8/23/2019 17:33,98
8/23/2019 17:32,99
8/23/2019 17:31,98
8/23/2019 17:30,98
8/23/2019 17:29,99
8/23/2019 17:28,101
8/23/2019 17:27,102
8/23/2019 17:26,
8/23/2019 17:25,114
8/23/2019 17:24,116
8/23/2019 17:23,114
8/23/2019 17:22,114
8/23/2019 17:21,115
8/23/2019 17:20,117
8/23/2019 17:19,
8/23/2019 17:18,120
8/23/2019 17:17,125
8/23/2019 17:16,
8/23/2019 17:15,131
8/23/2019 17:14,121
8/23/2019 17:13,128
8/23/2019 17:12,115
8/23/2019 17:11,113
8/23/2019 17:10,112
8/23/2019 17:09,108
8/23/2019 17:08,108
8/23/2019 17:07,111
8/23/2019 17:06,119
8/23/2019 17:05,122
8/23/2019 17:04,129
8/23/2019 17:03,161
8/23/2019 17:02,
8/23/2019 17:01,
8/23/2019 17:00,131
8/23/2019 16:59,125
8/23/2019 16:58,123
8/23/2019 16:57,123
8/23/2019 16:56,127
8/23/2019 16:55,130
8/23/2019 16:54,132
8/23/2019 16:53,
8/23/2019 16:52,138
8/23/2019 16:51,141
8/23/2019 16:50,141
8/23/2019 16:49,147
8/23/2019 16:48,
8/23/2019 16:47,225
8/23/2019 16:46,163
8/23/2019 16:45,154
8/23/2019 16:44,188
8/23/2019 16:43,174
8/23/2019 16:42,
8/23/2019 16:41,
8/23/2019 16:40,150
8/23/2019 16:39,
8/23/2019 16:38,183
8/23/2019 16:37,172
8/23/2019 16:36,223
8/23/2019 16:35,214
8/23/2019 16:34,238
8/23/2019 16:33,295
8/23/2019 16:32,305
8/23/2019 16:31,
8/23/2019 16:30,316
8/23/2019 16:29,330
8/23/2019 16:28,338
8/23/2019 16:27,285
8/23/2019 16:26,
8/23/2019 16:25,237
8/23/2019 16:24,235
8/23/2019 16:23,326
8/23/2019 16:22,186
8/23/2019 16:21,182
8/23/2019 16:20,177
8/23/2019 16:19,174
8/23/2019 16:18,169
8/23/2019 16:17,166
8/23/2019 16:16,162
8/23/2019 16:15,159
8/23/2019 16:14,159
8/23/2019 16:13,157
8/23/2019 16:12,158
8/23/2019 16:11,158
8/23/2019 16:10,
8/23/2019 16:09,
8/23/2019 16:08,170
8/23/2019 16:07,176
8/23/2019 16:06,189
8/23/2019 16:05,202
8/23/2019 16:04,214
8/23/2019 16:03,243
8/23/2019 16:02,234
8/23/2019 16:01,438
8/23/2019 16:00,394
8/23/2019 15:59,
8/23/2019 15:58,223
8/23/2019 15:57,
8/23/2019 15:56,213
8/23/2019 15:55,206
8/23/2019 15:54,207
8/23/2019 15:53,194
8/23/2019 15:52,191
8/23/2019 15:51,191
8/23/2019 15:50,198
8/23/2019 15:49,209
8/23/2019 15:48,224
8/23/2019 15:47,250
8/23/2019 15:46,241
8/23/2019 15:45,204
8/23/2019 15:44,202
8/23/2019 15:43,204
8/23/2019 15:42,210
8/23/2019 15:41,
8/23/2019 15:40,
8/23/2019 15:39,
8/23/2019 15:38,210
8/23/2019 15:37,
8/23/2019 15:36,192
8/23/2019 15:35,180
8/23/2019 15:34,190
8/23/2019 15:33,306
8/23/2019 15:32,421
8/23/2019 15:31,475
8/23/2019 15:30,477
8/23/2019 15:29,426
8/23/2019 15:28,272
8/23/2019 15:27,
8/23/2019 15:26,343
8/23/2019 15:25,
8/23/2019 15:24,266
8/23/2019 15:23,
8/23/2019 15:22,274
8/23/2019 15:21,
8/23/2019 15:20,414
8/23/2019 15:19,
8/23/2019 15:18,
8/23/2019 15:17,250
8/23/2019 15:16,245
8/23/2019 15:15,234
8/23/2019 15:14,227
8/23/2019 15:13,227
8/23/2019 15:12,241
8/23/2019 15:11,334
8/23/2019 15:10,
8/23/2019 15:09,468
8/23/2019 15:08,497
8/23/2019 15:07,278
8/23/2019 15:06,256
8/23/2019 15:05,262
8/23/2019 15:04,278
8/23/2019 15:03,405
8/23/2019 15:02,474
8/23/2019 15:01,557
8/23/2019 15:00,551
8/23/2019 14:59,571
8/23/2019 14:58,569
8/23/2019 14:57,566
8/23/2019 14:56,562
8/23/2019 14:55,565
8/23/2019 14:54,
8/23/2019 14:53,571
8/23/2019 14:52,
8/23/2019 14:51,582
8/23/2019 14:50,588
8/23/2019 14:49,
8/23/2019 14:48,
8/23/2019 14:47,
8/23/2019 14:46,553
8/23/2019 14:45,
8/23/2019 14:44,455
8/23/2019 14:43,
8/23/2019 14:42,551
8/23/2019 14:41,613
8/23/2019 14:40,634
8/23/2019 14:39,650
8/23/2019 14:38,618
8/23/2019 14:37,598
8/23/2019 14:36,536
8/23/2019 14:35,
8/23/2019 14:34,650
8/23/2019 14:33,629
8/23/2019 14:32,646
8/23/2019 14:31,616
8/23/2019 14:30,653
8/23/2019 14:29,655
8/23/2019 14:28,656
8/23/2019 14:27,
8/23/2019 14:26,660
8/23/2019 14:25,652
8/23/2019 14:24,660
8/23/2019 14:23,657
8/23/2019 14:22,653
8/23/2019 14:21,727
8/23/2019 14:20,740
8/23/2019 14:19,375
8/23/2019 14:18,245
8/23/2019 14:17,242
8/23/2019 14:16,
8/23/2019 14:15,295
8/23/2019 14:14,
8/23/2019 14:13,244
8/23/2019 14:12,324
8/23/2019 14:11,452
8/23/2019 14:10,565
8/23/2019 14:09,258
8/23/2019 14:08,233
8/23/2019 14:07,227
8/23/2019 14:06,
8/23/2019 14:05,407
8/23/2019 14:04,299
8/23/2019 14:03,405
8/23/2019 14:02,292
8/23/2019 14:01,302
8/23/2019 14:00,413
8/23/2019 13:59,506
8/23/2019 13:58,662
8/23/2019 13:57,522
8/23/2019 13:56,
8/23/2019 13:55,300
8/23/2019 13:54,327
8/23/2019 13:53,276
8/23/2019 13:52,331
8/23/2019 13:51,345
8/23/2019 13:50,522
8/23/2019 13:49,
8/23/2019 13:48,894
8/23/2019 13:47,571
8/23/2019 13:46,634
8/23/2019 13:45,737
8/23/2019 13:44,826
8/23/2019 13:43,
8/23/2019 13:42,824
8/23/2019 13:41,762
8/23/2019 13:40,
8/23/2019 13:39,429
8/23/2019 13:38,284
8/23/2019 13:37,370
8/23/2019 13:36,
8/23/2019 13:35,
8/23/2019 13:34,367
8/23/2019 13:33,396
8/23/2019 13:32,323
8/23/2019 13:31,343
8/23/2019 13:30,498
8/23/2019 13:29,328
8/23/2019 13:28,655
8/23/2019 13:27,697
8/23/2019 13:26,554
8/23/2019 13:25,714
8/23/2019 13:24,568
8/23/2019 13:23,
8/23/2019 13:22,452
8/23/2019 13:21,
8/23/2019 13:20,530
8/23/2019 13:19,903
8/23/2019 13:18,874
8/23/2019 13:17,905
8/23/2019 13:16,904
8/23/2019 13:15,902
8/23/2019 13:14,795
8/23/2019 13:13,888
8/23/2019 13:12,836
8/23/2019 13:11,908
8/23/2019 13:10,846
8/23/2019 13:09,
8/23/2019 13:08,807
8/23/2019 13:07,889
8/23/2019 13:06,673
8/23/2019 13:05,481
8/23/2019 13:04,
8/23/2019 13:03,795
8/23/2019 13:02,296
8/23/2019 13:01,518
8/23/2019 13:00,637
8/23/2019 12:59,778
8/23/2019 12:58,225
8/23/2019 12:57,210
8/23/2019 12:56,210
8/23/2019 12:55,
8/23/2019 12:54,254
8/23/2019 12:53,308
8/23/2019 12:52,612
8/23/2019 12:51,817
8/23/2019 12:50,914
8/23/2019 12:49,922
8/23/2019 12:48,938
8/23/2019 12:47,947
8/23/2019 12:46,
8/23/2019 12:45,440
8/23/2019 12:44,350
8/23/2019 12:43,
8/23/2019 12:42,399
8/23/2019 12:41,374
8/23/2019 12:40,394
8/23/2019 12:39,376
8/23/2019 12:38,321
8/23/2019 12:37,321
8/23/2019 12:36,329
8/23/2019 12:35,344
8/23/2019 12:34,304
8/23/2019 12:33,321
8/23/2019 12:32,399
8/23/2019 12:31,505
8/23/2019 12:30,486
8/23/2019 12:29,427
8/23/2019 12:28,698
8/23/2019 12:27,
8/23/2019 12:26,489
8/23/2019 12:25,358
8/23/2019 12:24,324
8/23/2019 12:23,319
8/23/2019 12:22,314
8/23/2019 12:21,325
8/23/2019 12:20,326
8/23/2019 12:19,340
8/23/2019 12:18,347
8/23/2019 12:17,327
8/23/2019 12:16,
8/23/2019 12:15,373
8/23/2019 12:14,352
8/23/2019 12:13,366
8/23/2019 12:12,370
8/23/2019 12:11,370
8/23/2019 12:10,
8/23/2019 12:09,349
8/23/2019 12:08,
8/23/2019 12:07,352
8/23/2019 12:06,377
8/23/2019 12:05,745
8/23/2019 12:04,458
8/23/2019 12:03,989
8/23/2019 12:02,906
8/23/2019 12:01,457
8/23/2019 12:00,441
8/23/2019 11:59,452
8/23/2019 11:58,459
8/23/2019 11:57,354
8/23/2019 11:56,330
8/23/2019 11:55,320
8/23/2019 11:54,325
8/23/2019 11:53,
8/23/2019 11:52,331
8/23/2019 11:51,345
8/23/2019 11:50,380
8/23/2019 11:49,344
8/23/2019 11:48,341
8/23/2019 11:47,347
8/23/2019 11:46,
8/23/2019 11:45,352
8/23/2019 11:44,
8/23/2019 11:43,325
8/23/2019 11:42,302
8/23/2019 11:41,333
8/23/2019 11:40,
8/23/2019 11:39,287
8/23/2019 11:38,295
8/23/2019 11:37,335
8/23/2019 11:36,328
8/23/2019 11:35,324
8/23/2019 11:34,328
8/23/2019 11:33,328
8/23/2019 11:32,309
8/23/2019 11:31,300
8/23/2019 11:30,294
8/23/2019 11:29,297
8/23/2019 11:28,290
8/23/2019 11:27,287
8/23/2019 11:26,306
8/23/2019 11:25,354
8/23/2019 11:24,343
8/23/2019 11:23,462
8/23/2019 11:22,
8/23/2019 11:21,415
8/23/2019 11:20,435
8/23/2019 11:19,776
8/23/2019 11:18,589
8/23/2019 11:17,465
8/23/2019 11:16,356
8/23/2019 11:15,346
8/23/2019 11:14,343
8/23/2019 11:13,360
8/23/2019 11:12,381
8/23/2019 11:11,390
8/23/2019 11:10,407
8/23/2019 11:09,738
8/23/2019 11:08,408
8/23/2019 11:07,399
8/23/2019 11:06,409
8/23/2019 11:05,454
8/23/2019 11:04,427
8/23/2019 11:03,483
8/23/2019 11:02,481
8/23/2019 11:01,790
8/23/2019 11:00,609
8/23/2019 10:59,984
8/23/2019 10:58,938
8/23/2019 10:57,721
8/23/2019 10:56,686
8/23/2019 10:55,1013
8/23/2019 10:54,970
8/23/2019 10:53,926
8/23/2019 10:52,919
8/23/2019 10:51,951
8/23/2019 10:50,639
8/23/2019 10:49,959
8/23/2019 10:48,
8/23/2019 10:47,926
8/23/2019 10:46,649
8/23/2019 10:45,775
8/23/2019 10:44,
8/23/2019 10:43,619
8/23/2019 10:42,756
8/23/2019 10:41,569
8/23/2019 10:40,785
8/23/2019 10:39,547
8/23/2019 10:38,621
8/23/2019 10:37,
8/23/2019 10:36,297
8/23/2019 10:35,336
8/23/2019 10:34,727
8/23/2019 10:33,564
8/23/2019 10:32,479
8/23/2019 10:31,287
8/23/2019 10:30,414
8/23/2019 10:29,295
8/23/2019 10:28,255
8/23/2019 10:27,243
8/23/2019 10:26,212
8/23/2019 10:25,
8/23/2019 10:24,211
8/23/2019 10:23,216
8/23/2019 10:22,233
8/23/2019 10:21,264
8/23/2019 10:20,298
8/23/2019 10:19,345
8/23/2019 10:18,367
8/23/2019 10:17,354
8/23/2019 10:16,324
8/23/2019 10:15,324
8/23/2019 10:14,323
8/23/2019 10:13,316
8/23/2019 10:12,323
8/23/2019 10:11,334
8/23/2019 10:10,455
8/23/2019 10:09,467
8/23/2019 10:08,806
8/23/2019 10:07,801
8/23/2019 10:06,617
8/23/2019 10:05,
8/23/2019 10:04,472
8/23/2019 10:03,426
8/23/2019 10:02,408
8/23/2019 10:01,
8/23/2019 10:00,410
8/23/2019 9:59,435
8/23/2019 9:58,460
8/23/2019 9:57,1060
8/23/2019 9:56,748
8/23/2019 9:55,501
8/23/2019 9:54,799
8/23/2019 9:53,373
8/23/2019 9:52,878
8/23/2019 9:51,351
8/23/2019 9:50,749
8/23/2019 9:49,634
8/23/2019 9:48,691
8/23/2019 9:47,750
8/23/2019 9:46,249
8/23/2019 9:45,244
8/23/2019 9:44,256
8/23/2019 9:43,294
8/23/2019 9:42,340
8/23/2019 9:41,595
8/23/2019 9:40,809
8/23/2019 9:39,827
8/23/2019 9:38,703
8/23/2019 9:37,795
8/23/2019 9:36,774
8/23/2019 9:35,786
8/23/2019 9:34,769
8/23/2019 9:33,770
8/23/2019 9:32,551
8/23/2019 9:31,682
8/23/2019 9:30,850
8/23/2019 9:29,293
8/23/2019 9:28,849
8/23/2019 9:27,458
8/23/2019 9:26,363
8/23/2019 9:25,797
8/23/2019 9:24,448
8/23/2019 9:23,324
8/23/2019 9:22,644
8/23/2019 9:21,299
8/23/2019 9:20,428
8/23/2019 9:19,330
8/23/2019 9:18,364
8/23/2019 9:17,651
8/23/2019 9:16,496
8/23/2019 9:15,329
8/23/2019 9:14,511
8/23/2019 9:13,346
8/23/2019 9:12,269
8/23/2019 9:11,250
8/23/2019 9:10,246
8/23/2019 9:09,257
8/23/2019 9:08,390
8/23/2019 9:07,767
8/23/2019 9:06,305
8/23/2019 9:05,426
8/23/2019 9:04,293
8/23/2019 9:03,267
8/23/2019 9:02,299
8/23/2019 9:01,298
8/23/2019 9:00,299
8/23/2019 8:59,237
8/23/2019 8:58,
8/23/2019 8:57,224
8/23/2019 8:56,226
8/23/2019 8:55,233
8/23/2019 8:54,243
8/23/2019 8:53,270
8/23/2019 8:52,270
8/23/2019 8:51,284
8/23/2019 8:50,278
8/23/2019 8:49,254
8/23/2019 8:48,
8/23/2019 8:47,220
8/23/2019 8:46,
8/23/2019 8:45,191
8/23/2019 8:44,184
8/23/2019 8:43,186
8/23/2019 8:42,186
8/23/2019 8:41,177
8/23/2019 8:40,
8/23/2019 8:39,163
8/23/2019 8:38,159
8/23/2019 8:37,150
8/23/2019 8:36,142
8/23/2019 8:35,125
8/23/2019 8:34,118
8/23/2019 8:33,112
8/23/2019 8:32,110
8/23/2019 8:31,105
8/23/2019 8:30,102
8/23/2019 8:29,98
8/23/2019 8:28,97
8/23/2019 8:27,96
8/23/2019 8:26,98
8/23/2019 8:25,97
8/23/2019 8:24,95
8/23/2019 8:23,95
8/23/2019 8:22,95
8/23/2019 8:21,95
8/23/2019 8:20,94
8/23/2019 8:19,93
8/23/2019 8:18,95
8/23/2019 8:17,98
8/23/2019 8:16,100
8/23/2019 8:15,101
8/23/2019 8:14,99
8/23/2019 8:13,95
8/23/2019 8:12,88
8/23/2019 8:11,82
8/23/2019 8:10,75
8/23/2019 8:09,69
8/23/2019 8:08,64
8/23/2019 8:07,61
8/23/2019 8:06,60
8/23/2019 8:05,58
8/23/2019 8:04,58
8/23/2019 8:03,57
8/23/2019 8:02,58
8/23/2019 8:01,59
8/23/2019 8:00,57
8/23/2019 7:59,57
8/23/2019 7:58,55
8/23/2019 7:57,54
8/23/2019 7:56,56
8/23/2019 7:55,56
8/23/2019 7:54,58
8/23/2019 7:53,57
8/23/2019 7:52,56
8/23/2019 7:51,53
8/23/2019 7:50,49
8/23/2019 7:49,46
8/23/2019 7:48,42
8/23/2019 7:47,42
8/23/2019 7:46,43
8/23/2019 7:45,44
8/23/2019 7:44,44
8/23/2019 7:43,42
8/23/2019 7:42,41
8/23/2019 7:41,40
8/23/2019 7:40,
8/23/2019 7:39,39
8/23/2019 7:38,42
8/23/2019 7:37,42
8/23/2019 7:36,43
8/23/2019 7:35,43
8/23/2019 7:34,40
8/23/2019 7:33,38
8/23/2019 7:32,36
8/23/2019 7:31,35
8/23/2019 7:30,31
8/23/2019 7:29,30
8/23/2019 7:28,
8/23/2019 7:27,27
8/23/2019 7:26,27
8/23/2019 7:25,26
8/23/2019 7:24,27
8/23/2019 7:23,25
8/23/2019 7:22,26
8/23/2019 7:21,24
8/23/2019 7:20,25
8/23/2019 7:19,23
8/23/2019 7:18,22
8/23/2019 7:17,21
8/23/2019 7:16,20
8/23/2019 7:15,19
8/23/2019 7:14,19
8/23/2019 7:13,20
8/23/2019 7:12,22
8/23/2019 7:11,22
8/23/2019 7:10,21
8/23/2019 7:09,20
8/23/2019 7:08,18
8/23/2019 7:07,17
8/23/2019 7:06,17
8/23/2019 7:05,
8/23/2019 7:04,18
8/23/2019 7:03,19
8/23/2019 7:02,17
8/23/2019 7:01,15
8/23/2019 7:00,13
8/23/2019 6:59,12
8/23/2019 6:58,12
8/23/2019 6:57,11
8/23/2019 6:56,10
8/23/2019 6:55,10
8/23/2019 6:54,10
8/23/2019 6:53,10
8/23/2019 6:52,10
8/23/2019 6:51,11
8/23/2019 6:50,10
8/23/2019 6:49,11
8/23/2019 6:48,10
8/23/2019 6:47,9
8/23/2019 6:46,7
8/23/2019 6:45,7
8/23/2019 6:44,6
8/23/2019 6:43,6
8/23/2019 6:42,7
8/23/2019 6:41,7
8/23/2019 6:40,7
8/23/2019 6:39,
8/23/2019 6:38,6
8/23/2019 6:37,6
8/23/2019 6:36,6
8/23/2019 6:35,5
8/23/2019 6:34,5
8/23/2019 6:33,6
8/23/2019 6:32,6
8/23/2019 6:31,6
8/23/2019 6:30,6
8/23/2019 6:29,6
8/23/2019 6:28,6
8/23/2019 6:27,6
8/23/2019 6:26,6
8/23/2019 6:25,6
8/23/2019 6:24,5
8/23/2019 6:23,5
8/23/2019 6:22,5
8/23/2019 6:21,5
8/23/2019 6:20,5
8/23/2019 6:19,5
8/23/2019 6:18,5
8/23/2019 6:17,0
8/23/2019 6:16,0
8/23/2019 6:15,0
8/23/2019 6:14,0
8/23/2019 6:13,
8/23/2019 6:12,0
8/23/2019 6:11,0
8/23/2019 6:10,0
8/23/2019 6:09,0
8/23/2019 6:08,
8/23/2019 6:07,0
8/23/2019 6:06,0
8/23/2019 6:05,0
8/23/2019 6:04,
8/23/2019 6:03,0
8/23/2019 6:02,
8/23/2019 6:01,0
8/23/2019 6:00,0
8/23/2019 5:59,0
8/23/2019 5:58,0
8/23/2019 5:57,0
