Date,windSpeedIOSN3 (m/s)
8/23/2019 21:59,4.6
8/23/2019 21:58,4.6
8/23/2019 21:57,4.6
8/23/2019 21:56,4.6
8/23/2019 21:55,4.6
8/23/2019 21:54,4.6
8/23/2019 21:53,4.6
8/23/2019 21:52,4.6
8/23/2019 21:51,4.6
8/23/2019 21:50,4.6
8/23/2019 21:49,5.1
8/23/2019 21:48,5.1
8/23/2019 21:47,5.1
8/23/2019 21:46,5.1
8/23/2019 21:45,5.1
8/23/2019 21:44,5.1
8/23/2019 21:43,5.1
8/23/2019 21:42,5.1
8/23/2019 21:41,5.1
8/23/2019 21:40,5.1
8/23/2019 21:39,6.2
8/23/2019 21:38,6.2
8/23/2019 21:37,6.2
8/23/2019 21:36,6.2
8/23/2019 21:35,6.2
8/23/2019 21:34,6.2
8/23/2019 21:33,6.2
8/23/2019 21:32,6.2
8/23/2019 21:31,6.2
8/23/2019 21:30,6.2
8/23/2019 21:29,6.2
8/23/2019 21:28,6.2
8/23/2019 21:27,6.2
8/23/2019 21:26,6.2
8/23/2019 21:25,6.2
8/23/2019 21:24,6.2
8/23/2019 21:23,6.2
8/23/2019 21:22,6.2
8/23/2019 21:21,6.2
8/23/2019 21:20,6.2
8/23/2019 21:19,6.2
8/23/2019 21:18,6.2
8/23/2019 21:17,6.2
8/23/2019 21:16,6.2
8/23/2019 21:15,6.2
8/23/2019 21:14,6.2
8/23/2019 21:13,6.2
8/23/2019 21:12,6.2
8/23/2019 21:11,6.2
8/23/2019 21:10,6.2
8/23/2019 21:09,6.7
8/23/2019 21:08,6.7
8/23/2019 21:07,6.7
8/23/2019 21:06,6.7
8/23/2019 21:05,6.7
8/23/2019 21:04,6.7
8/23/2019 21:03,6.7
8/23/2019 21:02,6.7
8/23/2019 21:01,6.7
8/23/2019 21:00,6.7
8/23/2019 20:59,6.7
8/23/2019 20:58,6.7
8/23/2019 20:57,6.7
8/23/2019 20:56,6.7
8/23/2019 20:55,6.7
8/23/2019 20:54,6.7
8/23/2019 20:53,6.7
8/23/2019 20:52,6.7
8/23/2019 20:51,6.7
8/23/2019 20:50,6.7
8/23/2019 20:49,6.7
8/23/2019 20:48,6.7
8/23/2019 20:47,6.7
8/23/2019 20:46,6.7
8/23/2019 20:45,6.7
8/23/2019 20:44,6.7
8/23/2019 20:43,6.7
8/23/2019 20:42,6.7
8/23/2019 20:41,6.7
8/23/2019 20:40,6.7
8/23/2019 20:39,7.2
8/23/2019 20:38,7.2
8/23/2019 20:37,7.2
8/23/2019 20:36,7.2
8/23/2019 20:35,7.2
8/23/2019 20:34,7.2
8/23/2019 20:33,7.2
8/23/2019 20:32,7.2
8/23/2019 20:31,7.2
8/23/2019 20:30,7.2
8/23/2019 20:29,7.7
8/23/2019 20:28,7.7
8/23/2019 20:27,7.7
8/23/2019 20:26,7.7
8/23/2019 20:25,7.7
8/23/2019 20:24,7.7
8/23/2019 20:23,7.7
8/23/2019 20:22,7.7
8/23/2019 20:21,7.7
8/23/2019 20:20,7.7
8/23/2019 20:19,8.2
8/23/2019 20:18,8.2
8/23/2019 20:17,8.2
8/23/2019 20:16,8.2
8/23/2019 20:15,8.2
8/23/2019 20:14,8.2
8/23/2019 20:13,8.2
8/23/2019 20:12,8.2
8/23/2019 20:11,8.2
8/23/2019 20:10,8.2
8/23/2019 20:09,8.2
8/23/2019 20:08,8.2
8/23/2019 20:07,8.2
8/23/2019 20:06,8.2
8/23/2019 20:05,8.2
8/23/2019 20:04,8.2
8/23/2019 20:03,8.2
8/23/2019 20:02,8.2
8/23/2019 20:01,8.2
8/23/2019 20:00,8.2
8/23/2019 19:59,7.7
8/23/2019 19:58,7.7
8/23/2019 19:57,7.7
8/23/2019 19:56,7.7
8/23/2019 19:55,7.7
8/23/2019 19:54,7.7
8/23/2019 19:53,7.7
8/23/2019 19:52,7.7
8/23/2019 19:51,7.7
8/23/2019 19:50,7.7
8/23/2019 19:49,7.7
8/23/2019 19:48,7.7
8/23/2019 19:47,7.7
8/23/2019 19:46,7.7
8/23/2019 19:45,7.7
8/23/2019 19:44,7.7
8/23/2019 19:43,7.7
8/23/2019 19:42,7.7
8/23/2019 19:41,7.7
8/23/2019 19:40,7.7
8/23/2019 19:39,8.2
8/23/2019 19:38,8.2
8/23/2019 19:37,8.2
8/23/2019 19:36,8.2
8/23/2019 19:35,8.2
8/23/2019 19:34,8.2
8/23/2019 19:33,8.2
8/23/2019 19:32,8.2
8/23/2019 19:31,8.2
8/23/2019 19:30,8.2
8/23/2019 19:29,8.2
8/23/2019 19:28,8.2
8/23/2019 19:27,8.2
8/23/2019 19:26,8.2
8/23/2019 19:25,8.2
8/23/2019 19:24,8.2
8/23/2019 19:23,8.2
8/23/2019 19:22,8.2
8/23/2019 19:21,8.2
8/23/2019 19:20,8.2
8/23/2019 19:19,8.8
8/23/2019 19:18,8.8
8/23/2019 19:17,8.8
8/23/2019 19:16,8.8
8/23/2019 19:15,8.8
8/23/2019 19:14,8.8
8/23/2019 19:13,8.8
8/23/2019 19:12,8.8
8/23/2019 19:11,8.8
8/23/2019 19:10,8.8
8/23/2019 19:09,8.2
8/23/2019 19:08,8.2
8/23/2019 19:07,8.2
8/23/2019 19:06,8.2
8/23/2019 19:05,8.2
8/23/2019 19:04,8.2
8/23/2019 19:03,8.2
8/23/2019 19:02,8.2
8/23/2019 19:01,8.2
8/23/2019 19:00,8.2
8/23/2019 18:59,7.2
8/23/2019 18:58,7.2
8/23/2019 18:57,7.2
8/23/2019 18:56,7.2
8/23/2019 18:55,7.2
8/23/2019 18:54,7.2
8/23/2019 18:53,7.2
8/23/2019 18:52,7.2
8/23/2019 18:51,7.2
8/23/2019 18:50,7.2
8/23/2019 18:49,6.7
8/23/2019 18:48,6.7
8/23/2019 18:47,6.7
8/23/2019 18:46,6.7
8/23/2019 18:45,6.7
8/23/2019 18:44,6.7
8/23/2019 18:43,6.7
8/23/2019 18:42,6.7
8/23/2019 18:41,6.7
8/23/2019 18:40,6.7
8/23/2019 18:39,6.2
8/23/2019 18:38,6.2
8/23/2019 18:37,6.2
8/23/2019 18:36,6.2
8/23/2019 18:35,6.2
8/23/2019 18:34,6.2
8/23/2019 18:33,6.2
8/23/2019 18:32,6.2
8/23/2019 18:31,6.2
8/23/2019 18:30,6.2
8/23/2019 18:29,5.1
8/23/2019 18:28,5.1
8/23/2019 18:27,5.1
8/23/2019 18:26,5.1
8/23/2019 18:25,5.1
8/23/2019 18:24,5.1
8/23/2019 18:23,5.1
8/23/2019 18:22,5.1
8/23/2019 18:21,5.1
8/23/2019 18:20,5.1
8/23/2019 18:19,5.1
8/23/2019 18:18,5.1
8/23/2019 18:17,5.1
8/23/2019 18:16,5.1
8/23/2019 18:15,5.1
8/23/2019 18:14,5.1
8/23/2019 18:13,5.1
8/23/2019 18:12,5.1
8/23/2019 18:11,5.1
8/23/2019 18:10,5.1
8/23/2019 18:09,5.7
8/23/2019 18:08,5.7
8/23/2019 18:07,5.7
8/23/2019 18:06,5.7
8/23/2019 18:05,5.7
8/23/2019 18:04,5.7
8/23/2019 18:03,5.7
8/23/2019 18:02,5.7
8/23/2019 18:01,5.7
8/23/2019 18:00,5.7
8/23/2019 17:59,5.7
8/23/2019 17:58,5.7
8/23/2019 17:57,5.7
8/23/2019 17:56,5.7
8/23/2019 17:55,5.7
8/23/2019 17:54,5.7
8/23/2019 17:53,5.7
8/23/2019 17:52,5.7
8/23/2019 17:51,5.7
8/23/2019 17:50,5.7
8/23/2019 17:49,6.7
8/23/2019 17:48,6.7
8/23/2019 17:47,6.7
8/23/2019 17:46,6.7
8/23/2019 17:45,6.7
8/23/2019 17:44,6.7
8/23/2019 17:43,6.7
8/23/2019 17:42,6.7
8/23/2019 17:41,6.7
8/23/2019 17:40,6.7
8/23/2019 17:39,7.2
8/23/2019 17:38,7.2
8/23/2019 17:37,7.2
8/23/2019 17:36,7.2
8/23/2019 17:35,7.2
8/23/2019 17:34,7.2
8/23/2019 17:33,7.2
8/23/2019 17:32,7.2
8/23/2019 17:31,7.2
8/23/2019 17:30,7.2
8/23/2019 17:29,4.1
8/23/2019 17:28,4.1
8/23/2019 17:27,4.1
8/23/2019 17:26,4.1
8/23/2019 17:25,4.1
8/23/2019 17:24,4.1
8/23/2019 17:23,4.1
8/23/2019 17:22,4.1
8/23/2019 17:21,4.1
8/23/2019 17:20,4.1
8/23/2019 17:19,4.1
8/23/2019 17:18,4.1
8/23/2019 17:17,4.1
8/23/2019 17:16,4.1
8/23/2019 17:15,4.1
8/23/2019 17:14,4.1
8/23/2019 17:13,4.1
8/23/2019 17:12,4.1
8/23/2019 17:11,4.1
8/23/2019 17:10,4.1
8/23/2019 17:09,3.6
8/23/2019 17:08,3.6
8/23/2019 17:07,3.6
8/23/2019 17:06,3.6
8/23/2019 17:05,3.6
8/23/2019 17:04,3.6
8/23/2019 17:03,3.6
8/23/2019 17:02,3.6
8/23/2019 17:01,3.6
8/23/2019 17:00,3.6
8/23/2019 16:59,1.5
8/23/2019 16:58,1.5
8/23/2019 16:57,1.5
8/23/2019 16:56,1.5
8/23/2019 16:55,1.5
8/23/2019 16:54,1.5
8/23/2019 16:53,1.5
8/23/2019 16:52,1.5
8/23/2019 16:51,1.5
8/23/2019 16:50,1.5
8/23/2019 16:49,0.5
8/23/2019 16:48,0.5
8/23/2019 16:47,0.5
8/23/2019 16:46,0.5
8/23/2019 16:45,0.5
8/23/2019 16:44,0.5
8/23/2019 16:43,0.5
8/23/2019 16:42,0.5
8/23/2019 16:41,0.5
8/23/2019 16:40,0.5
8/23/2019 16:39,1
8/23/2019 16:38,1
8/23/2019 16:37,1
8/23/2019 16:36,1
8/23/2019 16:35,1
8/23/2019 16:34,1
8/23/2019 16:33,1
8/23/2019 16:32,1
8/23/2019 16:31,1
8/23/2019 16:30,1
8/23/2019 16:29,1.5
8/23/2019 16:28,1.5
8/23/2019 16:27,1.5
8/23/2019 16:26,1.5
8/23/2019 16:25,1.5
8/23/2019 16:24,1.5
8/23/2019 16:23,1.5
8/23/2019 16:22,1.5
8/23/2019 16:21,1.5
8/23/2019 16:20,1.5
8/23/2019 16:19,2.1
8/23/2019 16:18,2.1
8/23/2019 16:17,2.1
8/23/2019 16:16,2.1
8/23/2019 16:15,2.1
8/23/2019 16:14,2.1
8/23/2019 16:13,2.1
8/23/2019 16:12,2.1
8/23/2019 16:11,2.1
8/23/2019 16:10,2.1
8/23/2019 16:09,2.1
8/23/2019 16:08,2.1
8/23/2019 16:07,2.1
8/23/2019 16:06,2.1
8/23/2019 16:05,2.1
8/23/2019 16:04,2.1
8/23/2019 16:03,2.1
8/23/2019 16:02,2.1
8/23/2019 16:01,2.1
8/23/2019 16:00,2.1
8/23/2019 15:59,2.1
8/23/2019 15:58,2.1
8/23/2019 15:57,2.1
8/23/2019 15:56,2.1
8/23/2019 15:55,2.1
8/23/2019 15:54,2.1
8/23/2019 15:53,2.1
8/23/2019 15:52,2.1
8/23/2019 15:51,2.1
8/23/2019 15:50,2.1
8/23/2019 15:49,1.5
8/23/2019 15:48,1.5
8/23/2019 15:47,1.5
8/23/2019 15:46,1.5
8/23/2019 15:45,1.5
8/23/2019 15:44,1.5
8/23/2019 15:43,1.5
8/23/2019 15:42,1.5
8/23/2019 15:41,1.5
8/23/2019 15:40,1.5
8/23/2019 15:39,2.1
8/23/2019 15:38,2.1
8/23/2019 15:37,2.1
8/23/2019 15:36,2.1
8/23/2019 15:35,2.1
8/23/2019 15:34,2.1
8/23/2019 15:33,2.1
8/23/2019 15:32,2.1
8/23/2019 15:31,2.1
8/23/2019 15:30,2.1
8/23/2019 15:29,1.5
8/23/2019 15:28,1.5
8/23/2019 15:27,1.5
8/23/2019 15:26,1.5
8/23/2019 15:25,1.5
8/23/2019 15:24,1.5
8/23/2019 15:23,1.5
8/23/2019 15:22,1.5
8/23/2019 15:21,1.5
8/23/2019 15:20,1.5
8/23/2019 15:19,1.5
8/23/2019 15:18,1.5
8/23/2019 15:17,1.5
8/23/2019 15:16,1.5
8/23/2019 15:15,1.5
8/23/2019 15:14,1.5
8/23/2019 15:13,1.5
8/23/2019 15:12,1.5
8/23/2019 15:11,1.5
8/23/2019 15:10,1.5
8/23/2019 15:09,1.5
8/23/2019 15:08,1.5
8/23/2019 15:07,1.5
8/23/2019 15:06,1.5
8/23/2019 15:05,1.5
8/23/2019 15:04,1.5
8/23/2019 15:03,1.5
8/23/2019 15:02,1.5
8/23/2019 15:01,1.5
8/23/2019 15:00,1.5
8/23/2019 14:59,1.5
8/23/2019 14:58,1.5
8/23/2019 14:57,1.5
8/23/2019 14:56,1.5
8/23/2019 14:55,1.5
8/23/2019 14:54,1.5
8/23/2019 14:53,1.5
8/23/2019 14:52,1.5
8/23/2019 14:51,1.5
8/23/2019 14:50,1.5
8/23/2019 14:49,1.5
8/23/2019 14:48,1.5
8/23/2019 14:47,1.5
8/23/2019 14:46,1.5
8/23/2019 14:45,1.5
8/23/2019 14:44,1.5
8/23/2019 14:43,1.5
8/23/2019 14:42,1.5
8/23/2019 14:41,1.5
8/23/2019 14:40,1.5
8/23/2019 14:39,1.5
8/23/2019 14:38,1.5
8/23/2019 14:37,1.5
8/23/2019 14:36,1.5
8/23/2019 14:35,1.5
8/23/2019 14:34,1.5
8/23/2019 14:33,1.5
8/23/2019 14:32,1.5
8/23/2019 14:31,1.5
8/23/2019 14:30,1.5
8/23/2019 14:29,1
8/23/2019 14:28,1
8/23/2019 14:27,1
8/23/2019 14:26,1
8/23/2019 14:25,1
8/23/2019 14:24,1
8/23/2019 14:23,1
8/23/2019 14:22,1
8/23/2019 14:21,1
8/23/2019 14:20,1
8/23/2019 14:19,1
8/23/2019 14:18,1
8/23/2019 14:17,1
8/23/2019 14:16,1
8/23/2019 14:15,1
8/23/2019 14:14,1
8/23/2019 14:13,1
8/23/2019 14:12,1
8/23/2019 14:11,1
8/23/2019 14:10,1
8/23/2019 14:09,1.5
8/23/2019 14:08,1.5
8/23/2019 14:07,1.5
8/23/2019 14:06,1.5
8/23/2019 14:05,1.5
8/23/2019 14:04,1.5
8/23/2019 14:03,1.5
8/23/2019 14:02,1.5
8/23/2019 14:01,1.5
8/23/2019 14:00,1.5
8/23/2019 13:59,3.1
8/23/2019 13:58,3.1
8/23/2019 13:57,3.1
8/23/2019 13:56,3.1
8/23/2019 13:55,3.1
8/23/2019 13:54,3.1
8/23/2019 13:53,3.1
8/23/2019 13:52,3.1
8/23/2019 13:51,3.1
8/23/2019 13:50,3.1
8/23/2019 13:49,3.6
8/23/2019 13:48,3.6
8/23/2019 13:47,3.6
8/23/2019 13:46,3.6
8/23/2019 13:45,3.6
8/23/2019 13:44,3.6
8/23/2019 13:43,3.6
8/23/2019 13:42,3.6
8/23/2019 13:41,3.6
8/23/2019 13:40,3.6
8/23/2019 13:39,4.1
8/23/2019 13:38,4.1
8/23/2019 13:37,4.1
8/23/2019 13:36,4.1
8/23/2019 13:35,4.1
8/23/2019 13:34,4.1
8/23/2019 13:33,4.1
8/23/2019 13:32,4.1
8/23/2019 13:31,4.1
8/23/2019 13:30,4.1
8/23/2019 13:29,3.6
8/23/2019 13:28,3.6
8/23/2019 13:27,3.6
8/23/2019 13:26,3.6
8/23/2019 13:25,3.6
8/23/2019 13:24,3.6
8/23/2019 13:23,3.6
8/23/2019 13:22,3.6
8/23/2019 13:21,3.6
8/23/2019 13:20,3.6
8/23/2019 13:19,3.6
8/23/2019 13:18,3.6
8/23/2019 13:17,3.6
8/23/2019 13:16,3.6
8/23/2019 13:15,3.6
8/23/2019 13:14,3.6
8/23/2019 13:13,3.6
8/23/2019 13:12,3.6
8/23/2019 13:11,3.6
8/23/2019 13:10,3.6
8/23/2019 13:09,3.6
8/23/2019 13:08,3.6
8/23/2019 13:07,3.6
8/23/2019 13:06,3.6
8/23/2019 13:05,3.6
8/23/2019 13:04,3.6
8/23/2019 13:03,3.6
8/23/2019 13:02,3.6
8/23/2019 13:01,3.6
8/23/2019 13:00,3.6
8/23/2019 12:59,3.6
8/23/2019 12:58,3.6
8/23/2019 12:57,3.6
8/23/2019 12:56,3.6
8/23/2019 12:55,3.6
8/23/2019 12:54,3.6
8/23/2019 12:53,3.6
8/23/2019 12:52,3.6
8/23/2019 12:51,3.6
8/23/2019 12:50,3.6
8/23/2019 12:49,4.1
8/23/2019 12:48,4.1
8/23/2019 12:47,4.1
8/23/2019 12:46,4.1
8/23/2019 12:45,4.1
8/23/2019 12:44,4.1
8/23/2019 12:43,4.1
8/23/2019 12:42,4.1
8/23/2019 12:41,4.1
8/23/2019 12:40,4.1
8/23/2019 12:39,4.6
8/23/2019 12:38,4.6
8/23/2019 12:37,4.6
8/23/2019 12:36,4.6
8/23/2019 12:35,4.6
8/23/2019 12:34,4.6
8/23/2019 12:33,4.6
8/23/2019 12:32,4.6
8/23/2019 12:31,4.6
8/23/2019 12:30,4.6
8/23/2019 12:29,4.1
8/23/2019 12:28,4.1
8/23/2019 12:27,4.1
8/23/2019 12:26,4.1
8/23/2019 12:25,4.1
8/23/2019 12:24,4.1
8/23/2019 12:23,4.1
8/23/2019 12:22,4.1
8/23/2019 12:21,4.1
8/23/2019 12:20,4.1
8/23/2019 12:19,5.1
8/23/2019 12:18,5.1
8/23/2019 12:17,5.1
8/23/2019 12:16,5.1
8/23/2019 12:15,5.1
8/23/2019 12:14,5.1
8/23/2019 12:13,5.1
8/23/2019 12:12,5.1
8/23/2019 12:11,5.1
8/23/2019 12:10,5.1
8/23/2019 12:09,5.1
8/23/2019 12:08,5.1
8/23/2019 12:07,5.1
8/23/2019 12:06,5.1
8/23/2019 12:05,5.1
8/23/2019 12:04,5.1
8/23/2019 12:03,5.1
8/23/2019 12:02,5.1
8/23/2019 12:01,5.1
8/23/2019 12:00,5.1
8/23/2019 11:59,6.2
8/23/2019 11:58,6.2
8/23/2019 11:57,6.2
8/23/2019 11:56,6.2
8/23/2019 11:55,6.2
8/23/2019 11:54,6.2
8/23/2019 11:53,6.2
8/23/2019 11:52,6.2
8/23/2019 11:51,6.2
8/23/2019 11:50,6.2
8/23/2019 11:49,6.2
8/23/2019 11:48,6.2
8/23/2019 11:47,6.2
8/23/2019 11:46,6.2
8/23/2019 11:45,6.2
8/23/2019 11:44,6.2
8/23/2019 11:43,6.2
8/23/2019 11:42,6.2
8/23/2019 11:41,6.2
8/23/2019 11:40,6.2
8/23/2019 11:39,6.7
8/23/2019 11:38,6.7
8/23/2019 11:37,6.7
8/23/2019 11:36,6.7
8/23/2019 11:35,6.7
8/23/2019 11:34,6.7
8/23/2019 11:33,6.7
8/23/2019 11:32,6.7
8/23/2019 11:31,6.7
8/23/2019 11:30,6.7
8/23/2019 11:29,6.2
8/23/2019 11:28,6.2
8/23/2019 11:27,6.2
8/23/2019 11:26,6.2
8/23/2019 11:25,6.2
8/23/2019 11:24,6.2
8/23/2019 11:23,6.2
8/23/2019 11:22,6.2
8/23/2019 11:21,6.2
8/23/2019 11:20,6.2
8/23/2019 11:19,6.2
8/23/2019 11:18,6.2
8/23/2019 11:17,6.2
8/23/2019 11:16,6.2
8/23/2019 11:15,6.2
8/23/2019 11:14,6.2
8/23/2019 11:13,6.2
8/23/2019 11:12,6.2
8/23/2019 11:11,6.2
8/23/2019 11:10,6.2
8/23/2019 11:09,6.2
8/23/2019 11:08,6.2
8/23/2019 11:07,6.2
8/23/2019 11:06,6.2
8/23/2019 11:05,6.2
8/23/2019 11:04,6.2
8/23/2019 11:03,6.2
8/23/2019 11:02,6.2
8/23/2019 11:01,6.2
8/23/2019 11:00,6.2
8/23/2019 10:59,6.7
8/23/2019 10:58,6.7
8/23/2019 10:57,6.7
8/23/2019 10:56,6.7
8/23/2019 10:55,6.7
8/23/2019 10:54,6.7
8/23/2019 10:53,6.7
8/23/2019 10:52,6.7
8/23/2019 10:51,6.7
8/23/2019 10:50,6.7
8/23/2019 10:49,7.2
8/23/2019 10:48,7.2
8/23/2019 10:47,7.2
8/23/2019 10:46,7.2
8/23/2019 10:45,7.2
8/23/2019 10:44,7.2
8/23/2019 10:43,7.2
8/23/2019 10:42,7.2
8/23/2019 10:41,7.2
8/23/2019 10:40,7.2
8/23/2019 10:39,7.2
8/23/2019 10:38,7.2
8/23/2019 10:37,7.2
8/23/2019 10:36,7.2
8/23/2019 10:35,7.2
8/23/2019 10:34,7.2
8/23/2019 10:33,7.2
8/23/2019 10:32,7.2
8/23/2019 10:31,7.2
8/23/2019 10:30,7.2
8/23/2019 10:29,6.2
8/23/2019 10:28,6.2
8/23/2019 10:27,6.2
8/23/2019 10:26,6.2
8/23/2019 10:25,6.2
8/23/2019 10:24,6.2
8/23/2019 10:23,6.2
8/23/2019 10:22,6.2
8/23/2019 10:21,6.2
8/23/2019 10:20,6.2
8/23/2019 10:19,6.2
8/23/2019 10:18,6.2
8/23/2019 10:17,6.2
8/23/2019 10:16,6.2
8/23/2019 10:15,6.2
8/23/2019 10:14,6.2
8/23/2019 10:13,6.2
8/23/2019 10:12,6.2
8/23/2019 10:11,6.2
8/23/2019 10:10,6.2
8/23/2019 10:09,6.7
8/23/2019 10:08,6.7
8/23/2019 10:07,6.7
8/23/2019 10:06,6.7
8/23/2019 10:05,6.7
8/23/2019 10:04,6.7
8/23/2019 10:03,6.7
8/23/2019 10:02,6.7
8/23/2019 10:01,6.7
8/23/2019 10:00,6.7
8/23/2019 9:59,6.2
8/23/2019 9:58,6.2
8/23/2019 9:57,6.2
8/23/2019 9:56,6.2
8/23/2019 9:55,6.2
8/23/2019 9:54,6.2
8/23/2019 9:53,6.2
8/23/2019 9:52,6.2
8/23/2019 9:51,6.2
8/23/2019 9:50,6.2
8/23/2019 9:49,6.2
8/23/2019 9:48,6.2
8/23/2019 9:47,6.2
8/23/2019 9:46,6.2
8/23/2019 9:45,6.2
8/23/2019 9:44,6.2
8/23/2019 9:43,6.2
8/23/2019 9:42,6.2
8/23/2019 9:41,6.2
8/23/2019 9:40,6.2
8/23/2019 9:39,6.7
8/23/2019 9:38,6.7
8/23/2019 9:37,6.7
8/23/2019 9:36,6.7
8/23/2019 9:35,6.7
8/23/2019 9:34,6.7
8/23/2019 9:33,6.7
8/23/2019 9:32,6.7
8/23/2019 9:31,6.7
8/23/2019 9:30,6.7
8/23/2019 9:29,6.2
8/23/2019 9:28,6.2
8/23/2019 9:27,6.2
8/23/2019 9:26,6.2
8/23/2019 9:25,6.2
8/23/2019 9:24,6.2
8/23/2019 9:23,6.2
8/23/2019 9:22,6.2
8/23/2019 9:21,6.2
8/23/2019 9:20,6.2
8/23/2019 9:19,6.2
8/23/2019 9:18,6.2
8/23/2019 9:17,6.2
8/23/2019 9:16,6.2
8/23/2019 9:15,6.2
8/23/2019 9:14,6.2
8/23/2019 9:13,6.2
8/23/2019 9:12,6.2
8/23/2019 9:11,6.2
8/23/2019 9:10,6.2
8/23/2019 9:09,6.2
8/23/2019 9:08,6.2
8/23/2019 9:07,6.2
8/23/2019 9:06,6.2
8/23/2019 9:05,6.2
8/23/2019 9:04,6.2
8/23/2019 9:03,6.2
8/23/2019 9:02,6.2
8/23/2019 9:01,6.2
8/23/2019 9:00,6.2
8/23/2019 8:59,6.2
8/23/2019 8:58,6.2
8/23/2019 8:57,6.2
8/23/2019 8:56,6.2
8/23/2019 8:55,6.2
8/23/2019 8:54,6.2
8/23/2019 8:53,6.2
8/23/2019 8:52,6.2
8/23/2019 8:51,6.2
8/23/2019 8:50,6.2
8/23/2019 8:49,6.2
8/23/2019 8:48,6.2
8/23/2019 8:47,6.2
8/23/2019 8:46,6.2
8/23/2019 8:45,6.2
8/23/2019 8:44,6.2
8/23/2019 8:43,6.2
8/23/2019 8:42,6.2
8/23/2019 8:41,6.2
8/23/2019 8:40,6.2
8/23/2019 8:39,6.7
8/23/2019 8:38,6.7
8/23/2019 8:37,6.7
8/23/2019 8:36,6.7
8/23/2019 8:35,6.7
8/23/2019 8:34,6.7
8/23/2019 8:33,6.7
8/23/2019 8:32,6.7
8/23/2019 8:31,6.7
8/23/2019 8:30,6.7
8/23/2019 8:29,6.2
8/23/2019 8:28,6.2
8/23/2019 8:27,6.2
8/23/2019 8:26,6.2
